,Budget,Cost,Block,DistTravel(mi)
2211,1000000,25000,11,7.271129305
2212,1000000,25000,12,5.697679189
2213,1000000,25000,13,5.778765225
2214,1000000,25000,14,5.540432736
2215,1000000,25000,15,5.925965963
2216,1000000,25000,16,4.702868459
2217,1000000,25000,17,5.488367022
2218,1000000,25000,18,3.514470746
2219,1000000,25000,19,3.459467267
2220,1000000,25000,20,3.364839467
2221,1000000,25000,21,2.846632452
2222,1000000,25000,22,2.953903204
2223,1000000,25000,23,2.447665331
2224,1000000,25000,24,2.197757854
2225,1000000,25000,25,3.320815524
2226,1000000,25000,26,3.657634447
2227,1000000,25000,27,3.121854906
2228,1000000,25000,28,2.654527666
2229,1000000,25000,29,2.704325491
2230,1000000,25000,30,2.312433206
2231,1000000,25000,31,8.073774711
2232,1000000,25000,32,7.885893231
2233,1000000,25000,33,6.005870788
2234,1000000,25000,34,5.788511601
2235,1000000,25000,35,6.408816082
2236,1000000,25000,36,4.621821152
2237,1000000,25000,37,5.582755882
2238,1000000,25000,38,1.190612896
2239,1000000,25000,39,1.824880121
2240,1000000,25000,40,6.147941805
2241,1000000,25000,41,4.47615822
2242,1000000,25000,42,4.915929858
2243,1000000,25000,43,6.830112874
2244,1000000,25000,44,4.734317802
2245,1000000,25000,45,4.244015465
2246,1000000,25000,46,4.945063404
2247,1000000,25000,47,5.472516115
2248,1000000,25000,48,2.009435328
2249,1000000,25000,49,7.060281629
2250,1000000,25000,50,7.075172898
2251,1000000,25000,51,12.93702258
2252,1000000,25000,52,7.523479405
2253,1000000,25000,53,10.85561653
2254,1000000,25000,54,10.40901522
2255,1000000,25000,55,5.287811877
2256,1000000,25000,56,6.665562975
2257,1000000,25000,57,5.418574688
2258,1000000,25000,58,6.205153168
2259,1000000,25000,59,5.694092967
2260,1000000,25000,60,5.609554785
2261,1000000,25000,61,5.015529132
2262,1000000,25000,62,5.767518901
2263,1000000,25000,63,4.63192619
2264,1000000,25000,64,4.57668537
2265,1000000,25000,65,3.212043069
2266,1000000,25000,66,2.965907663
2267,1000000,25000,67,3.382159095
2268,1000000,25000,68,5.215767888
2269,1000000,25000,69,3.985011338
2270,1000000,25000,70,5.284176224
2271,1000000,25000,71,4.550845344
2272,1000000,25000,72,4.820860764
2273,1000000,25000,73,2.463215557
2274,1000000,25000,74,4.901141112
2275,1000000,25000,75,4.645723585
2276,1000000,25000,76,2.866846452
2277,1000000,25000,77,10.78917403
2278,1000000,25000,78,1.572375251
2279,1000000,25000,79,1.250696769
2280,1000000,25000,80,3.941125719
2281,1000000,25000,81,5.452382546
2282,1000000,25000,82,2.691213953
2283,1000000,25000,83,2.336057196
2284,1000000,25000,84,2.47976123
2285,1000000,25000,85,2.574789104
2286,1000000,25000,86,6.219275946
2287,1000000,25000,87,6.222025548
2288,1000000,25000,88,2.403987988
2289,1000000,25000,89,0.758930655
2290,1000000,25000,90,0.490652864
2291,1000000,25000,91,0.972524759
2292,1000000,25000,92,3.651338079
2293,1000000,25000,93,5.872903084
2294,1000000,25000,94,5.410730524
2295,1000000,25000,95,4.789084515
2296,1000000,25000,96,3.571397787
2297,1000000,25000,97,5.850923815
2298,1000000,25000,98,5.77029096
2299,1000000,25000,99,6.053918343
2300,1000000,25000,100,4.49220496
2301,1000000,25000,101,5.994302933
2302,1000000,25000,102,6.356122078
2303,1000000,25000,103,4.18986475
2304,1000000,25000,104,4.731474681
2305,1000000,25000,105,2.649369627
2306,1000000,25000,106,4.982765362
2307,1000000,25000,107,6.5982581
2308,1000000,25000,108,6.150414379
2309,1000000,25000,109,5.608695719
2310,1000000,25000,110,5.156209056
2311,1000000,25000,111,6.741236976
2312,1000000,25000,112,5.750435492
2313,1000000,25000,113,7.078685416
2314,1000000,25000,114,7.198407786
2315,1000000,25000,115,6.290197912
2316,1000000,25000,116,5.499059948
2317,1000000,25000,117,5.966505778
2318,1000000,25000,118,7.97433069
2319,1000000,25000,119,5.752765887
2320,1000000,25000,120,4.316514811
2321,1000000,25000,121,3.359325283
2322,1000000,25000,122,4.501845801
2323,1000000,25000,123,4.142772172
2324,1000000,25000,124,3.394181434
2325,1000000,25000,125,5.318704905
2326,1000000,25000,126,5.193471509
2327,1000000,25000,127,6.201919221
2328,1000000,25000,128,1.920804681
2329,1000000,25000,129,4.982064333
2330,1000000,25000,130,7.758556745
2331,1000000,25000,131,5.888627898
2332,1000000,25000,132,9.155602748
2333,1000000,25000,133,1.343542492
2334,1000000,25000,134,1.972902147
2335,1000000,25000,135,10.9056616
2336,1000000,25000,136,7.932227252
2337,1000000,25000,137,10.95990515
2338,1000000,25000,138,3.05695569
2339,1000000,25000,139,3.08072023
2340,1000000,25000,140,7.639170903
2341,1000000,25000,141,7.30648132
2342,1000000,25000,142,0.633534169
2343,1000000,25000,143,2.643185128
2344,1000000,25000,144,1.814445515
2345,1000000,25000,145,5.84281837
2346,1000000,25000,146,5.968441576
2347,1000000,25000,147,5.840461652
2348,1000000,25000,148,11.28852057
2349,1000000,25000,149,11.57600397
2350,1000000,25000,150,5.319424392
2351,1000000,25000,151,6.034916842
2352,1000000,25000,152,6.999512516
2353,1000000,25000,153,4.195361561
2354,1000000,25000,154,4.548744015
2355,1000000,25000,155,8.387047615
2356,1000000,25000,156,4.991638735
2357,1000000,25000,157,6.119547109
2358,1000000,25000,158,6.262676371
2359,1000000,25000,159,5.529312005
2360,1000000,25000,160,3.38034866
2361,1000000,25000,161,6.10130236
2362,1000000,25000,162,4.970757884
2363,1000000,25000,163,5.05105641
2364,1000000,25000,164,3.508268793
2365,1000000,25000,165,11.43090708
2366,1000000,25000,166,3.111384062
2367,1000000,25000,167,3.706601676
2368,1000000,25000,168,4.09690677
2369,1000000,25000,169,3.08890044
2370,1000000,25000,170,3.324318722
2371,1000000,25000,171,4.114380952
2372,1000000,25000,172,3.710093253
2373,1000000,25000,173,3.620262025
2374,1000000,25000,174,6.553225125
2375,1000000,25000,175,7.854089899
2376,1000000,25000,176,5.234837251
2377,1000000,25000,177,5.612793243
2378,1000000,25000,178,8.183116092
2379,1000000,25000,179,6.301771634
2380,1000000,25000,180,4.194057196
2381,1000000,25000,181,4.749691239
2382,1000000,25000,182,4.97119963
2383,1000000,25000,183,5.606525303
2384,1000000,25000,184,5.890871636
2385,1000000,25000,185,5.123261229
2386,1000000,25000,186,4.331417964
2387,1000000,25000,187,4.44283139
2388,1000000,25000,188,4.577500623
2389,1000000,25000,189,2.77739254
2390,1000000,25000,190,2.874125894
2391,1000000,25000,191,14.52230523
2392,1000000,25000,192,1.724241179
2393,1000000,25000,193,9.241029946
2394,1000000,25000,194,5.334137162
2395,1000000,25000,195,5.152565768
2396,1000000,25000,196,5.27092834
2397,1000000,25000,197,5.275529729
2398,1000000,25000,198,5.748049373
2399,1000000,25000,199,5.862457098
2400,1000000,25000,200,5.734702621
2401,1000000,25000,201,6.630092352
2402,1000000,25000,202,8.670643317
2403,1000000,25000,203,8.39031616
2404,1000000,25000,204,10.25958483
2405,1000000,25000,205,9.424334858
2406,1000000,25000,206,11.6875881
2407,1000000,25000,207,7.567661458
2408,1000000,25000,208,7.158233467
2409,1000000,25000,209,7.369099475
2410,1000000,25000,210,6.072192452
2411,1000000,25000,211,5.766906728
2412,1000000,25000,212,3.492352123
2413,1000000,25000,213,2.216140778
2414,1000000,25000,214,1.986802869
2415,1000000,25000,215,4.350112132
2416,1000000,25000,216,4.707181308
2417,1000000,25000,217,1.506597572
2418,1000000,25000,218,9.64793003
2419,1000000,25000,219,9.334062998
2420,1000000,25000,220,7.462136082
2421,1000000,25000,221,7.723385306
2422,1000000,25000,222,2.115130349
2423,1000000,25000,223,6.954565907
2424,1000000,25000,224,6.073784587
2425,1000000,25000,225,1.043436433
2426,1000000,25000,226,1.964539131
2427,1000000,25000,227,8.119606707
2428,1000000,25000,228,4.777513553
2429,1000000,25000,229,2.955629429
2430,1000000,25000,230,3.010695547
2431,1000000,25000,231,3.32931851
2432,1000000,25000,232,5.262883815
2433,1000000,25000,233,5.920782086
2434,1000000,25000,234,2.115574393
2435,1000000,25000,235,1.628475386
2436,1000000,25000,236,1.760694877
2437,1000000,25000,237,1.778466646
2438,1000000,25000,238,1.796749034
2439,1000000,25000,239,1.376780315
2440,1000000,25000,240,1.491070993
2441,1000000,25000,241,5.583020266
2442,1000000,25000,242,5.511596817
2443,1000000,25000,243,5.203754892
2444,1000000,25000,244,5.676669597
2445,1000000,25000,245,1.841382363
2446,1000000,25000,246,0.957535174
2447,1000000,25000,247,1.087867095
2448,1000000,25000,248,1.221590907
2449,1000000,25000,249,0.747906251
2450,1000000,25000,250,0.595551396
2451,1000000,25000,251,0.233233226
2452,1000000,25000,252,4.873485182
2453,1000000,25000,253,7.764659677
2454,1000000,25000,254,2.485750905
2455,1000000,25000,255,1.073540615
2456,1000000,25000,256,1.709578403
2457,1000000,25000,257,1.145261479
2458,1000000,25000,258,3.950805599
2459,1000000,25000,259,5.222079913
2460,1000000,25000,260,6.474049726
2461,1000000,25000,261,6.194878653
2462,1000000,25000,262,6.814449991
2463,1000000,25000,263,4.201521916
2464,1000000,25000,264,3.564197999
2465,1000000,25000,265,3.10546251
2466,1000000,25000,266,3.248190424
2467,1000000,25000,267,3.270288172
2468,1000000,25000,268,3.007382897
2469,1000000,25000,269,3.338701806
2470,1000000,25000,270,2.724135602
2471,1000000,25000,271,5.475756673
2472,1000000,25000,272,7.32596428
2473,1000000,25000,273,4.713681522
2474,1000000,25000,274,3.866114079
2475,1000000,25000,275,1.70822971
2476,1000000,25000,276,4.314954281
2477,1000000,25000,277,2.762203885
2478,1000000,25000,278,5.306401458
2479,1000000,25000,279,6.201739925
2480,1000000,25000,280,4.266036315
2481,1000000,25000,281,4.545783781
2482,1000000,25000,282,5.196100573
2483,1000000,25000,283,8.465118433
2484,1000000,25000,284,7.722236692
2485,1000000,25000,285,4.804274718
2486,1000000,25000,286,4.499002021
2487,1000000,25000,287,3.921983569
2488,1000000,25000,288,3.876909209
2489,1000000,25000,289,5.836281442
2490,1000000,25000,290,6.1022281
2491,1000000,25000,291,6.379039811
2492,1000000,25000,292,4.654675601
2493,1000000,25000,293,4.899958472
2494,1000000,25000,294,4.192486087
2495,1000000,25000,295,3.65948231
2496,1000000,25000,296,4.930243896
2497,1000000,25000,297,4.786936897
2498,1000000,25000,298,2.602219631
2499,1000000,25000,299,2.877468083
2500,1000000,25000,300,6.484488842
2501,1000000,25000,301,6.531035053
2502,1000000,25000,302,2.253823871
2503,1000000,25000,303,2.834934715
2504,1000000,25000,304,2.187660371
2505,1000000,25000,305,1.136350019
2506,1000000,25000,306,0.36026591
2507,1000000,25000,307,0.45290384
2508,1000000,25000,308,2.499807539
2509,1000000,25000,309,1.535813258
2510,1000000,25000,310,2.848706875
2511,1000000,25000,311,3.458632018
2512,1000000,25000,312,1.199742697
2513,1000000,25000,313,4.985818091
2514,1000000,25000,314,4.856743016
2515,1000000,25000,315,1.507665743
2516,1000000,25000,316,1.333809815
2517,1000000,25000,317,1.213673551
2518,1000000,25000,318,1.249067958
2519,1000000,25000,319,1.643755092
2520,1000000,25000,320,6.018912337
2521,1000000,25000,321,1.864220609
2522,1000000,25000,322,6.262415491
2523,1000000,25000,323,7.295195111
2524,1000000,25000,324,6.150039665
2525,1000000,25000,325,6.13837677
2526,1000000,25000,326,5.741863039
2527,1000000,25000,327,3.454515897
2528,1000000,25000,328,4.742110987
2529,1000000,25000,329,4.486282113
2530,1000000,25000,330,2.790487655
2531,1000000,25000,331,6.106877948
2532,1000000,25000,332,11.83763907
2533,1000000,25000,333,2.705288927
2534,1000000,25000,334,3.967648852
2535,1000000,25000,335,7.149177838
2536,1000000,25000,336,9.245817142
2537,1000000,25000,337,6.526680831
2538,1000000,25000,338,3.776102488
2539,1000000,25000,339,6.04408812
2540,1000000,25000,340,3.852820469
2541,1000000,25000,341,2.205485783
2542,1000000,25000,342,6.932723163
2543,1000000,25000,343,6.845737078
2544,1000000,25000,344,7.743263207
2545,1000000,25000,345,6.552820438
2546,1000000,25000,346,5.504031254
2547,1000000,25000,347,6.643073317
2548,1000000,25000,348,0.994561322
2549,1000000,25000,349,1.375955805
2550,1000000,25000,350,5.559849966
2551,1000000,25000,351,7.26946906
2552,1000000,25000,352,8.620016972
2553,1000000,25000,353,4.952412364
2554,1000000,25000,354,6.747128854
2555,1000000,25000,355,7.865939899
2556,1000000,25000,356,4.441323939
2557,1000000,25000,357,6.881293083
2558,1000000,25000,358,9.344719004
2559,1000000,25000,359,6.336732894
2560,1000000,25000,360,5.452421022
2561,1000000,25000,361,1.208668755
2562,1000000,25000,362,0.926715587
2563,1000000,25000,363,0.732036675
2564,1000000,25000,364,0.586796248
2565,1000000,25000,365,0.693280618
2566,1000000,25000,366,1.501789642
2567,1000000,25000,367,4.829674818
2568,1000000,25000,368,5.5379013
2569,1000000,25000,369,6.530481709
2570,1000000,25000,370,6.420125579
2571,1000000,25000,371,1.552931612
2572,1000000,25000,372,1.628296323
2573,1000000,25000,373,0.5919419
2574,1000000,25000,374,0.955771531
2575,1000000,25000,375,5.362280195
2576,1000000,25000,376,2.504173996
2577,1000000,25000,377,4.85919147
2578,1000000,25000,378,4.971667938
2579,1000000,25000,379,1.40583391
2580,1000000,25000,380,1.091331976
2581,1000000,25000,381,1.270712776
2582,1000000,25000,382,6.485161813
2583,1000000,25000,383,1.816534361
2584,1000000,25000,384,2.246281802
2585,1000000,25000,385,2.894778353
2586,1000000,25000,386,4.565006211
2587,1000000,25000,387,5.625426479
2588,1000000,25000,388,2.513999876
2589,1000000,25000,389,2.032468058
2590,1000000,25000,390,3.158360313
2591,1000000,25000,391,3.170905822
2592,1000000,25000,392,2.407562588
2593,1000000,25000,393,3.159279456
2594,1000000,25000,394,1.813970202
2595,1000000,25000,395,2.675431724
2596,1000000,25000,396,2.948990673
2597,1000000,25000,397,3.142908838
2598,1000000,25000,398,2.179076283
2599,1000000,25000,399,7.459056496
2600,1000000,25000,400,4.818876675
2601,1000000,25000,401,4.134439708
2602,1000000,25000,402,6.07348572
2603,1000000,25000,403,11.88841682
2604,1000000,25000,404,4.47365303
2605,1000000,25000,405,4.78165574
2606,1000000,25000,406,3.893825521
2607,1000000,25000,407,3.851132303
2608,1000000,25000,408,3.72740283
2609,1000000,25000,409,4.769009318
2610,1000000,25000,410,5.230058179
2611,1000000,25000,411,5.189522367
2612,1000000,25000,412,2.660115983
2613,1000000,25000,413,2.340741855
2614,1000000,25000,414,2.950054081
2615,1000000,25000,415,1.194622204
2616,1000000,25000,416,3.70334157
2617,1000000,25000,417,5.161616258
2618,1000000,25000,418,8.396477823
2619,1000000,25000,419,3.771044186
2620,1000000,25000,420,4.669627404
2621,1000000,25000,421,5.629670516
2622,1000000,25000,422,3.668967813
2623,1000000,25000,423,4.58588296
2624,1000000,25000,424,4.409151513
2625,1000000,25000,425,4.928894808
2626,1000000,25000,426,5.112278913
2627,1000000,25000,427,5.385488652
2628,1000000,25000,428,5.696440745
2629,1000000,25000,429,5.620301593
2630,1000000,25000,430,2.105354745
2631,1000000,25000,431,1.672645333
2632,1000000,25000,432,1.229386965
2633,1000000,25000,433,6.134528733
2634,1000000,25000,434,2.635472131
2635,1000000,25000,435,7.561114907
2636,1000000,25000,436,7.20404876
2637,1000000,25000,437,7.107128826
2638,1000000,25000,438,5.77806776
2639,1000000,25000,439,2.429775762
2640,1000000,25000,440,3.618511273
2641,1000000,25000,441,5.437530743
2642,1000000,25000,442,5.812981781
2643,1000000,25000,443,6.747086275
2644,1000000,25000,444,5.036996749
2645,1000000,25000,445,5.712780085
2646,1000000,25000,446,6.540645906
2647,1000000,25000,447,6.838437789
2648,1000000,25000,448,6.20155861
2649,1000000,25000,449,3.365547028
2650,1000000,25000,450,4.750268849
2651,1000000,25000,451,3.044497224
2652,1000000,25000,452,4.536757682
2653,1000000,25000,453,4.865649467
2654,1000000,25000,454,5.673378853
2655,1000000,25000,455,5.247944954
2656,1000000,25000,456,5.115948521
2657,1000000,25000,457,5.090442763
2658,1000000,25000,458,4.323866001
2659,1000000,25000,459,2.21650502
2660,1000000,25000,460,2.787497795
2661,1000000,25000,461,5.343226945
2662,1000000,25000,462,6.609608388
2663,1000000,25000,463,5.922466533
2664,1000000,25000,464,3.438306542
2665,1000000,25000,465,5.597963701
2666,1000000,25000,466,3.36294539
2667,1000000,25000,467,3.637571147
2668,1000000,25000,468,3.88044474
2669,1000000,25000,469,7.747845751
2670,1000000,25000,470,10.0716609
2671,1000000,25000,471,6.817277789
2672,1000000,25000,472,7.010429279
2673,1000000,25000,473,2.211227066
2674,1000000,25000,474,2.920986436
2675,1000000,25000,475,2.853368507
2676,1000000,25000,476,3.974156799
2677,1000000,25000,477,4.196878692
2678,1000000,25000,478,3.457489456
2679,1000000,25000,479,3.978063686
2680,1000000,25000,480,4.508756403
2681,1000000,25000,481,3.661091904
2682,1000000,25000,482,4.069423052
2683,1000000,25000,483,3.068489757
2684,1000000,25000,484,5.243968361
2685,1000000,25000,485,5.872488672
2686,1000000,25000,486,6.611859512
2687,1000000,25000,487,2.825842831
2688,1000000,25000,488,3.998344963
2689,1000000,25000,489,1.257487524
2690,1000000,25000,490,5.072180646
2691,1000000,25000,491,2.489370447
2692,1000000,25000,492,4.100624635
2693,1000000,25000,493,6.18519663
2694,1000000,25000,494,4.228709502
2695,1000000,25000,495,3.752126585
2696,1000000,25000,496,2.319839371
2697,1000000,25000,497,2.945241878
2698,1000000,25000,498,6.282084992
2699,1000000,25000,499,4.746507567
2700,1000000,25000,500,4.783990327
2701,1000000,25000,501,6.840404443
2702,1000000,25000,502,7.333819721
2703,1000000,25000,503,6.326687418
2704,1000000,25000,504,3.448375976
2705,1000000,25000,505,7.254061837
2706,1000000,25000,506,0.945869114
2707,1000000,25000,507,6.36453929
2708,1000000,25000,508,2.326069448
2709,1000000,25000,509,6.810917214
2710,1000000,25000,510,4.91946795
2711,1000000,25000,511,6.105203292
2712,1000000,25000,512,1.368814957
2713,1000000,25000,513,2.543688137
2714,1000000,25000,514,6.610437783
2715,1000000,25000,515,3.86672301
2716,1000000,25000,516,2.604501962
2717,1000000,25000,517,4.78086233
2718,1000000,25000,518,2.317777411
2719,1000000,25000,519,5.635835235
2720,1000000,25000,520,8.070825391
2721,1000000,25000,521,8.756971393
2722,1000000,25000,522,5.183983388
2723,1000000,25000,523,2.403522585
2724,1000000,25000,524,5.687336729
2725,1000000,25000,525,5.448907014
2726,1000000,25000,526,6.079396896
2727,1000000,25000,527,2.289223138
2728,1000000,25000,528,2.669470763
2729,1000000,25000,529,3.393981161
2730,1000000,25000,530,7.278630165
