,Budget,Cost,Block,DistTravel(mi),DesignatedPOD
2959,1250000,10000,759,4.781793871,1
2960,1250000,10000,760,4.756984252,1
2961,1250000,10000,761,4.769402208,1
2962,1250000,10000,762,3.91460957,1
2963,1250000,10000,763,4.102109425,1
2964,1250000,10000,764,3.283725217,40
2965,1250000,10000,765,2.753921684,46
2966,1250000,10000,766,5.158217866,35
2967,1250000,10000,767,5.505609655,35
2968,1250000,10000,768,5.576772671,35
2969,1250000,10000,769,5.637239031,35
2970,1250000,10000,770,5.865139147,35
2971,1250000,10000,771,6.005166477,39
2972,1250000,10000,772,5.301240709,35
2973,1250000,10000,773,5.349632864,35
2974,1250000,10000,774,2.382651019,40
2975,1250000,10000,775,2.891922502,40
2976,1250000,10000,776,1.233992124,10
2977,1250000,10000,777,1.276362667,16
2978,1250000,10000,778,3.281826272,23
2979,1250000,10000,779,4.18372796,18
2980,1250000,10000,780,4.734320545,18
2981,1250000,10000,781,2.217292366,14
2982,1250000,10000,782,2.330284094,14
2983,1250000,10000,783,5.012811892,14
2984,1250000,10000,784,4.258731583,23
2985,1250000,10000,785,2.489172772,14
2986,1250000,10000,786,3.641073453,26
2987,1250000,10000,787,4.145621402,23
2988,1250000,10000,788,4.832697287,23
2989,1250000,10000,789,3.304127028,26
2990,1250000,10000,790,6.283713894,14
2991,1250000,10000,791,6.699132262,16
2992,1250000,10000,792,7.099636008,14
2993,1250000,10000,793,6.563515681,14
2994,1250000,10000,794,6.977308496,14
2995,1250000,10000,795,0.826516172,14
2996,1250000,10000,796,2.518383223,14
2997,1250000,10000,797,2.652590974,14
2998,1250000,10000,798,3.03297464,14
2999,1250000,10000,799,3.212682515,14
3000,1250000,10000,800,3.837967636,14
3001,1250000,10000,801,4.688186637,26
3002,1250000,10000,802,4.204765483,18
3003,1250000,10000,803,2.91279399,18
3004,1250000,10000,804,2.05291418,18
3005,1250000,10000,805,2.908161094,18
3006,1250000,10000,806,6.059406673,14
3007,1250000,10000,807,4.227639503,14
3008,1250000,10000,808,2.564342117,14
3009,1250000,10000,809,0.528977787,14
3010,1250000,10000,810,5.802545354,14
3011,1250000,10000,811,1.353135607,16
3012,1250000,10000,812,3.13063423,16
3013,1250000,10000,813,1.78822227,16
3014,1250000,10000,814,1.900243393,16
3015,1250000,10000,815,2.06671494,16
3016,1250000,10000,816,2.560187969,16
3017,1250000,10000,817,7.44776837,16
3018,1250000,10000,818,3.95734291,11
3019,1250000,10000,819,4.689864845,11
3020,1250000,10000,820,5.055379375,39
3021,1250000,10000,821,5.734311971,39
3022,1250000,10000,822,5.22446031,39
3023,1250000,10000,823,5.191493351,39
3024,1250000,10000,824,4.450697115,39
3025,1250000,10000,825,4.696658341,39
3026,1250000,10000,826,4.073444222,46
3027,1250000,10000,827,5.341174984,39
3028,1250000,10000,828,3.132364794,42
3029,1250000,10000,829,4.986926324,15
3030,1250000,10000,830,5.538314037,15
3031,1250000,10000,831,2.685916296,46
3032,1250000,10000,832,1.440492616,1
3033,1250000,10000,833,3.403412803,10
3034,1250000,10000,834,2.70748712,19
3035,1250000,10000,835,3.20403203,10
3036,1250000,10000,836,4.360314149,25
3037,1250000,10000,837,1.696629854,25
3038,1250000,10000,838,0.426143336,39
3039,1250000,10000,839,4.226501697,39
3040,1250000,10000,840,4.262761638,39
3041,1250000,10000,841,5.69827919,14
3042,1250000,10000,842,4.857821117,46
3043,1250000,10000,843,3.193642179,46
3044,1250000,10000,844,2.648404071,10
3045,1250000,10000,845,5.098191708,1
3046,1250000,10000,846,4.304925772,39
3047,1250000,10000,847,0.787992523,13
3048,1250000,10000,848,0.534031655,8
3049,1250000,10000,849,2.102764977,21
3050,1250000,10000,850,2.283778252,21
3051,1250000,10000,851,1.345389605,10
3052,1250000,10000,852,2.188790673,39
3053,1250000,10000,853,1.509510463,4
3054,1250000,10000,854,3.826406621,42
3055,1250000,10000,855,3.772246435,13
3056,1250000,10000,856,3.539647374,15
3057,1250000,10000,857,4.265661789,19
3058,1250000,10000,858,2.717049069,15
3059,1250000,10000,859,1.697196791,15
3060,1250000,10000,860,3.356725294,31
3061,1250000,10000,861,1.724286701,8
3062,1250000,10000,862,3.21163808,8
3063,1250000,10000,863,2.116995639,21
3064,1250000,10000,864,1.768906048,21
3065,1250000,10000,865,1.964108686,10
3066,1250000,10000,866,2.666192627,21
3067,1250000,10000,867,2.844128272,15
3068,1250000,10000,868,3.565433055,25
3069,1250000,10000,869,3.083210996,25
3070,1250000,10000,870,2.809239523,31
3071,1250000,10000,871,1.443914331,19
3072,1250000,10000,872,3.188803842,31
3073,1250000,10000,873,1.148958631,31
3074,1250000,10000,874,2.399598151,31
3075,1250000,10000,875,4.805808035,14
3076,1250000,10000,876,2.800451697,46
3077,1250000,10000,877,5.31068528,1
3078,1250000,10000,878,5.059679524,10
3079,1250000,10000,879,3.029107465,1
3080,1250000,10000,880,3.216686626,1
3081,1250000,10000,881,1.774007876,10
3082,1250000,10000,882,2.044938359,10
3083,1250000,10000,883,1.933623902,10
3084,1250000,10000,884,1.581760846,10
3085,1250000,10000,885,1.621829822,10
3086,1250000,10000,886,2.803436107,1
3087,1250000,10000,887,4.405880275,1
3088,1250000,10000,888,6.030262233,39
3089,1250000,10000,889,5.256578301,10
3090,1250000,10000,890,4.652298316,1
3091,1250000,10000,891,6.260005007,39
3092,1250000,10000,892,3.712396103,1
3093,1250000,10000,893,4.400933719,35
3094,1250000,10000,894,1.463539366,39
3095,1250000,10000,895,5.29381922,35
3096,1250000,10000,896,5.182718073,35
3097,1250000,10000,897,5.672990424,39
3098,1250000,10000,898,5.676685903,39
3099,1250000,10000,899,1.977920532,8
3100,1250000,10000,900,2.361226218,21
3101,1250000,10000,901,2.567793188,21
3102,1250000,10000,902,0.922022891,27
3103,1250000,10000,903,0.402716145,27
3104,1250000,10000,904,0.602673368,27
3105,1250000,10000,905,0.619836355,27
3106,1250000,10000,906,0.895734117,27
3107,1250000,10000,907,3.774617724,42
3108,1250000,10000,908,3.018834267,21
3109,1250000,10000,909,2.463134866,4
3110,1250000,10000,910,2.157136566,4
3111,1250000,10000,911,2.267433706,4
3112,1250000,10000,912,1.963566379,4
3113,1250000,10000,913,1.410110546,26
3114,1250000,10000,914,7.151665915,30
3115,1250000,10000,915,4.266331179,1
3116,1250000,10000,916,5.13754656,10
3117,1250000,10000,917,4.389053334,1
3118,1250000,10000,918,5.223377498,10
3119,1250000,10000,919,3.920172548,1
3120,1250000,10000,920,3.620265986,1
3121,1250000,10000,921,5.858906368,39
3122,1250000,10000,922,5.820989657,39
3123,1250000,10000,923,5.938736852,39
3124,1250000,10000,924,5.804614834,39
3125,1250000,10000,925,5.500231609,39
3126,1250000,10000,926,5.977802693,39
3127,1250000,10000,927,5.826401309,39
3128,1250000,10000,928,6.028068125,39
3129,1250000,10000,929,4.65564313,35
3130,1250000,10000,930,2.900509286,25
3131,1250000,10000,931,4.559568208,35
3132,1250000,10000,932,4.26024124,35
3133,1250000,10000,933,4.533607125,35
3134,1250000,10000,934,4.842760472,35
3135,1250000,10000,935,5.519428423,14
3136,1250000,10000,936,5.654563397,35
3137,1250000,10000,937,5.549074261,35
3138,1250000,10000,938,5.325068699,35
3139,1250000,10000,939,5.787507918,14
3140,1250000,10000,940,5.767911766,14
3141,1250000,10000,941,4.862862118,46
3142,1250000,10000,942,6.322235362,14
3143,1250000,10000,943,6.305216194,14
3144,1250000,10000,944,5.283279876,46
3145,1250000,10000,945,6.218090952,14
3146,1250000,10000,946,1.399339592,27
3147,1250000,10000,947,2.877639092,27
3148,1250000,10000,948,3.120185414,27
3149,1250000,10000,949,6.176953021,14
3150,1250000,10000,950,4.990143803,35
3151,1250000,10000,951,4.715944127,35
3152,1250000,10000,952,4.342839548,35
3153,1250000,10000,953,5.19895749,35
3154,1250000,10000,954,4.940069481,14
3155,1250000,10000,955,5.548384558,14
3156,1250000,10000,956,6.063742009,14
3157,1250000,10000,957,4.942585976,46
3158,1250000,10000,958,6.061995274,14
3159,1250000,10000,959,6.116685518,14
3160,1250000,10000,960,6.527213299,14
3161,1250000,10000,961,6.401469419,14
3162,1250000,10000,962,5.811068687,35
3163,1250000,10000,963,6.501532537,14
3164,1250000,10000,964,6.238561488,39
3165,1250000,10000,965,4.208187894,46
3166,1250000,10000,966,3.358836303,46
3167,1250000,10000,967,6.452265959,14
3168,1250000,10000,968,4.557805359,46
3169,1250000,10000,969,3.483369409,46
3170,1250000,10000,970,4.354548782,46
3171,1250000,10000,971,4.368918386,46
3172,1250000,10000,972,3.910401271,46
3173,1250000,10000,973,3.588564263,46
3174,1250000,10000,974,3.64279125,46
3175,1250000,10000,975,3.968936269,46
3176,1250000,10000,976,3.830332146,46
3177,1250000,10000,977,3.816664374,46
3178,1250000,10000,978,4.610507792,8
3179,1250000,10000,979,5.413351358,39
3180,1250000,10000,980,4.27753381,39
3181,1250000,10000,981,3.826506496,39
3182,1250000,10000,982,2.070739373,41
3183,1250000,10000,983,2.54129625,43
3184,1250000,10000,984,5.254803466,13
3185,1250000,10000,985,5.02371378,22
3186,1250000,10000,986,2.799365993,18
3187,1250000,10000,987,2.336535259,22
3188,1250000,10000,988,1.93755393,10
3189,1250000,10000,989,6.116719583,23
3190,1250000,10000,990,0.68458571,21
3191,1250000,10000,991,3.897634723,32
3192,1250000,10000,992,4.518537228,19
3193,1250000,10000,993,2.263171267,26
3194,1250000,10000,994,3.704607881,18
3195,1250000,10000,995,3.189161836,19
3196,1250000,10000,996,2.094702163,30
3197,1250000,10000,997,3.290396974,30
3198,1250000,10000,998,2.153199453,23
3199,1250000,10000,999,3.735929297,23
3200,1250000,10000,1000,3.547477171,23
3201,1250000,10000,1001,3.830105205,23
3202,1250000,10000,1002,4.719155331,26
3203,1250000,10000,1003,3.648967096,23
3204,1250000,10000,1004,2.837175535,23
3205,1250000,10000,1005,2.925616787,23
3206,1250000,10000,1006,2.998273471,23
3207,1250000,10000,1007,2.703197513,35
3208,1250000,10000,1008,3.710065112,26
3209,1250000,10000,1009,3.949062396,46
3210,1250000,10000,1010,3.359520563,46
3211,1250000,10000,1011,3.115322227,46
3212,1250000,10000,1012,2.927296336,46
3213,1250000,10000,1013,3.360533718,46
3214,1250000,10000,1014,2.019302839,46
3215,1250000,10000,1015,5.377917881,39
3216,1250000,10000,1016,4.267431665,39
3217,1250000,10000,1017,3.916727238,39
3218,1250000,10000,1018,3.278757669,46
3219,1250000,10000,1019,4.668511494,39
3220,1250000,10000,1020,4.124619223,39
3221,1250000,10000,1021,4.230181653,39
3222,1250000,10000,1022,3.871661906,39
3223,1250000,10000,1023,3.99859168,39
3224,1250000,10000,1024,3.571183659,38
3225,1250000,10000,1025,5.175954192,39
3226,1250000,10000,1026,1.980830801,45
3227,1250000,10000,1027,1.749116668,45
3228,1250000,10000,1028,1.116253063,4
3229,1250000,10000,1029,2.080594486,10
3230,1250000,10000,1030,4.113513938,19
3231,1250000,10000,1031,1.446176806,16
3232,1250000,10000,1032,3.015775101,23
3233,1250000,10000,1033,2.736210344,35
3234,1250000,10000,1034,3.260737568,14
3235,1250000,10000,1035,3.960045178,14
3236,1250000,10000,1036,1.949261269,20
3237,1250000,10000,1037,3.265098307,20
3238,1250000,10000,1038,5.63166002,39
3239,1250000,10000,1039,3.798163881,46
3240,1250000,10000,1040,3.824050783,22
3241,1250000,10000,1041,4.290200176,42
3242,1250000,10000,1042,2.652315597,10
3243,1250000,10000,1043,2.173794417,21
3244,1250000,10000,1044,1.591771203,1
3245,1250000,10000,1045,7.0324752,23
3246,1250000,10000,1046,0.996267527,11
3247,1250000,10000,1047,5.545273429,43
3248,1250000,10000,1048,2.751603133,20
3249,1250000,10000,1049,3.110204087,39
3250,1250000,10000,1050,3.252006777,31
3251,1250000,10000,1051,1.768633596,40
3252,1250000,10000,1052,2.787601446,40
3253,1250000,10000,1053,1.516880164,10
3254,1250000,10000,1054,3.476541551,15
3255,1250000,10000,1055,1.789058744,19
3256,1250000,10000,1056,3.326918452,18
3257,1250000,10000,1057,3.803243621,14
3258,1250000,10000,1058,2.403365503,18
3259,1250000,10000,1059,3.137649049,0
3260,1250000,10000,1060,1.491274635,4
3261,1250000,10000,1061,3.296644115,19
3262,1250000,10000,1062,2.464150694,35
3263,1250000,10000,1063,5.359724056,14
3264,1250000,10000,1064,2.17057208,10
3265,1250000,10000,1065,4.522420521,42
3266,1250000,10000,1066,4.383954564,15
3267,1250000,10000,1067,2.324612244,46
3268,1250000,10000,1068,1.961527305,15
3269,1250000,10000,1069,2.991166767,45
3270,1250000,10000,1070,0.188507988,10
3271,1250000,10000,1071,0.641982693,10
3272,1250000,10000,1072,1.142813097,10
3273,1250000,10000,1073,1.975482911,10
3274,1250000,10000,1074,2.006922059,39
3275,1250000,10000,1075,1.908906646,39
3276,1250000,10000,1076,2.031831508,39
3277,1250000,10000,1077,6.157964275,14
3278,1250000,10000,1078,1.436154732,23
3279,1250000,10000,1079,1.368736496,0
3280,1250000,10000,1080,1.82530706,43
3281,1250000,10000,1081,3.593048097,41
3282,1250000,10000,1082,0.887122488,1
3283,1250000,10000,1083,2.736634914,10
3284,1250000,10000,1084,1.794439477,22
3285,1250000,10000,1085,5.237398837,1
3286,1250000,10000,1086,2.51300367,23
3287,1250000,10000,1087,3.275976721,0
3288,1250000,10000,1088,4.706053741,0
3289,1250000,10000,1089,4.676573126,22
3290,1250000,10000,1090,0.974578174,22
3291,1250000,10000,1091,3.819897543,22
3292,1250000,10000,1092,2.07861278,22
3293,1250000,10000,1093,2.795584922,22
3294,1250000,10000,1094,3.852598656,11
3295,1250000,10000,1095,0.821106233,1
3296,1250000,10000,1096,0.712322712,1
3297,1250000,10000,1097,4.532823402,43
3298,1250000,10000,1098,4.483460035,38
3299,1250000,10000,1099,2.482971019,8
3300,1500000,10000,0,2.783267453,1
3301,1500000,10000,1,9.110761359,0
3302,1500000,10000,2,3.354985222,27
3303,1500000,10000,3,1.962165016,27
3304,1500000,10000,4,5.928945508,39
3305,1500000,10000,5,3.236026297,27
3306,1500000,10000,6,3.370164686,10
3307,1500000,10000,7,1.969197907,28
3308,1500000,10000,8,3.792504786,35
3309,1500000,10000,9,3.673955994,39
3310,1500000,10000,10,3.436549584,39
3311,1500000,10000,11,3.719820733,10
3312,1500000,10000,12,2.599294246,1
3313,1500000,10000,13,2.471580846,1
3314,1500000,10000,14,2.221904819,1
3315,1500000,10000,15,3.011604106,10
3316,1500000,10000,16,1.384340542,1
3317,1500000,10000,17,1.706657669,1
3318,1500000,10000,18,0.896110357,1
3319,1500000,10000,19,0.878124138,1
3320,1500000,10000,20,2.210446004,17
3321,1500000,10000,21,1.564886533,17
3322,1500000,10000,22,1.89867605,17
3323,1500000,10000,23,0.96078953,17
3324,1500000,10000,24,0.861908782,17
3325,1500000,10000,25,1.259198226,17
3326,1500000,10000,26,1.531506637,17
3327,1500000,10000,27,1.622246026,17
3328,1500000,10000,28,1.372781746,17
3329,1500000,10000,29,1.273377639,17
3330,1500000,10000,30,1.267745222,17
3331,1500000,10000,31,3.462123915,27
3332,1500000,10000,32,3.570047491,27
3333,1500000,10000,33,2.596121724,27
3334,1500000,10000,34,4.127322858,43
3335,1500000,10000,35,1.83641636,46
3336,1500000,10000,36,3.646842109,8
3337,1500000,10000,37,1.19944181,10
3338,1500000,10000,38,1.190612896,41
3339,1500000,10000,39,1.824880121,19
3340,1500000,10000,40,3.264367343,1
3341,1500000,10000,41,1.157630303,1
3342,1500000,10000,42,1.597401941,1
3343,1500000,10000,43,2.436102624,27
3344,1500000,10000,44,2.194314132,40
3345,1500000,10000,45,0.909860531,3
3346,1500000,10000,46,1.063800742,3
3347,1500000,10000,47,1.241341199,10
3348,1500000,10000,48,1.329722006,17
3349,1500000,10000,49,1.317585648,46
3350,1500000,10000,50,1.591875942,46
3351,1500000,10000,51,12.93702258,0
3352,1500000,10000,52,4.369324888,35
3353,1500000,10000,53,3.067835344,6
3354,1500000,10000,54,4.076912567,13
3355,1500000,10000,55,2.538788591,34
3356,1500000,10000,56,6.665562975,19
3357,1500000,10000,57,1.559317672,10
3358,1500000,10000,58,2.274325837,10
3359,1500000,10000,59,2.195676398,10
3360,1500000,10000,60,2.404031472,10
3361,1500000,10000,61,1.692803846,34
3362,1500000,10000,62,4.429846539,39
3363,1500000,10000,63,3.226288241,39
3364,1500000,10000,64,0.122480198,12
3365,1500000,10000,65,2.159793977,41
3366,1500000,10000,66,2.328984619,41
3367,1500000,10000,67,2.376383885,39
3368,1500000,10000,68,3.653996186,40
3369,1500000,10000,69,1.560120428,40
3370,1500000,10000,70,1.713245313,10
3371,1500000,10000,71,1.232317427,1
3372,1500000,10000,72,1.502332847,1
3373,1500000,10000,73,2.463215557,21
3374,1500000,10000,74,3.926162069,8
3375,1500000,10000,75,1.506195139,45
3376,1500000,10000,76,2.4289627,12
3377,1500000,10000,77,10.78917403,0
3378,1500000,10000,78,1.146395891,17
3379,1500000,10000,79,1.250696769,21
3380,1500000,10000,80,3.345773151,12
3381,1500000,10000,81,2.45649958,1
3382,1500000,10000,82,2.691213953,19
3383,1500000,10000,83,2.336057196,19
3384,1500000,10000,84,2.47976123,19
3385,1500000,10000,85,2.574789104,41
3386,1500000,10000,86,3.120891004,1
3387,1500000,10000,87,2.282777231,4
3388,1500000,10000,88,0.99835004,39
3389,1500000,10000,89,0.758930655,41
3390,1500000,10000,90,0.490652864,41
3391,1500000,10000,91,0.972524759,41
3392,1500000,10000,92,2.126054734,41
3393,1500000,10000,93,2.444635862,27
3394,1500000,10000,94,1.982463302,27
3395,1500000,10000,95,2.249080845,40
3396,1500000,10000,96,1.146506878,40
3397,1500000,10000,97,2.967349352,1
3398,1500000,10000,98,3.390317118,35
3399,1500000,10000,99,1.920947565,46
3400,1500000,10000,100,2.010238847,34
3401,1500000,10000,101,2.404895271,25
3402,1500000,10000,102,1.768307615,46
3403,1500000,10000,103,2.511338172,8
3404,1500000,10000,104,2.429878744,5
3405,1500000,10000,105,2.649369627,18
3406,1500000,10000,106,2.442761692,40
3407,1500000,10000,107,6.5982581,0
3408,1500000,10000,108,4.446898797,46
3409,1500000,10000,109,2.180428496,27
3410,1500000,10000,110,3.287794417,5
3411,1500000,10000,111,2.424631109,25
3412,1500000,10000,112,2.16102783,25
3413,1500000,10000,113,3.217775087,27
3414,1500000,10000,114,3.882532022,3
3415,1500000,10000,115,0.691768489,44
3416,1500000,10000,116,4.093421999,39
3417,1500000,10000,117,4.623260231,35
3418,1500000,10000,118,4.967037042,35
3419,1500000,10000,119,2.547201966,33
3420,1500000,10000,120,2.910876862,39
3421,1500000,10000,121,1.649344141,1
3422,1500000,10000,122,1.783842529,27
3423,1500000,10000,123,0.018187762,35
3424,1500000,10000,124,1.746628591,12
3425,1500000,10000,125,3.746209681,8
3426,1500000,10000,126,2.710768552,10
3427,1500000,10000,127,2.612256493,43
3428,1500000,10000,128,1.920804681,20
3429,1500000,10000,129,3.457774638,25
3430,1500000,10000,130,1.278706733,43
3431,1500000,10000,131,2.460360676,27
3432,1500000,10000,132,3.582118988,32
3433,1500000,10000,133,1.343542492,19
3434,1500000,10000,134,1.972902147,41
3435,1500000,10000,135,3.707119647,22
3436,1500000,10000,136,2.187200693,22
3437,1500000,10000,137,3.571529558,32
3438,1500000,10000,138,1.484460466,8
3439,1500000,10000,139,1.302239071,45
3440,1500000,10000,140,1.123082642,36
3441,1500000,10000,141,3.425218659,3
3442,1500000,10000,142,0.633534169,16
3443,1500000,10000,143,2.643185128,19
3444,1500000,10000,144,1.814445515,20
3445,1500000,10000,145,2.879705236,35
3446,1500000,10000,146,2.572432046,35
3447,1500000,10000,147,2.71983208,35
3448,1500000,10000,148,1.23105371,32
3449,1500000,10000,149,4.377462022,22
3450,1500000,10000,150,1.580194178,7
3451,1500000,10000,151,0.800018858,7
3452,1500000,10000,152,4.619538673,35
3453,1500000,10000,153,3.214111471,35
3454,1500000,10000,154,3.283253812,35
3455,1500000,10000,155,2.722795659,22
