,Budget,Cost,Block,DistTravel(mi),DesignatedPOD
1992,15000000,10000,892,3.712396103,1
1993,15000000,10000,893,4.400933719,35
1994,15000000,10000,894,1.463539366,39
1995,15000000,10000,895,5.29381922,35
1996,15000000,10000,896,5.182718073,35
1997,15000000,10000,897,2.054111868,28
1998,15000000,10000,898,2.057807346,28
1999,15000000,10000,899,1.977920532,8
2000,15000000,10000,900,2.361226218,21
2001,15000000,10000,901,2.567793188,21
2002,15000000,10000,902,0.922022891,27
2003,15000000,10000,903,0.402716145,27
2004,15000000,10000,904,0.602673368,27
2005,15000000,10000,905,0.619836355,27
2006,15000000,10000,906,0.895734117,27
2007,15000000,10000,907,1.611733079,36
2008,15000000,10000,908,3.018834267,21
2009,15000000,10000,909,2.463134866,4
2010,15000000,10000,910,2.157136566,4
2011,15000000,10000,911,2.267433706,4
2012,15000000,10000,912,1.197131644,2
2013,15000000,10000,913,1.410110546,26
2014,15000000,10000,914,7.151665915,30
2015,15000000,10000,915,4.266331179,1
2016,15000000,10000,916,5.13754656,10
2017,15000000,10000,917,4.389053334,1
2018,15000000,10000,918,5.223377498,10
2019,15000000,10000,919,3.920172548,1
2020,15000000,10000,920,3.620265986,1
2021,15000000,10000,921,2.240027812,28
2022,15000000,10000,922,0.958290553,29
2023,15000000,10000,923,0.998533353,29
2024,15000000,10000,924,2.56830814,44
2025,15000000,10000,925,2.777433318,44
2026,15000000,10000,926,2.613051952,44
2027,15000000,10000,927,2.590094615,44
2028,15000000,10000,928,5.833639683,35
2029,15000000,10000,929,4.65564313,35
2030,15000000,10000,930,2.900509286,25
2031,15000000,10000,931,4.559568208,35
2032,15000000,10000,932,4.26024124,35
2033,15000000,10000,933,4.533607125,35
2034,15000000,10000,934,4.842760472,35
2035,15000000,10000,935,0.744393162,29
2036,15000000,10000,936,5.654563397,35
2037,15000000,10000,937,1.100952635,29
2038,15000000,10000,938,5.325068699,35
2039,15000000,10000,939,0.88850318,29
2040,15000000,10000,940,0.515911229,29
2041,15000000,10000,941,0.683654378,29
2042,15000000,10000,942,3.016737812,44
2043,15000000,10000,943,2.699940988,44
2044,15000000,10000,944,2.923968598,44
2045,15000000,10000,945,2.534140493,44
2046,15000000,10000,946,1.399339592,27
2047,15000000,10000,947,2.877639092,27
2048,15000000,10000,948,3.120185414,27
2049,15000000,10000,949,0.723801689,29
2050,15000000,10000,950,4.990143803,35
2051,15000000,10000,951,4.715944127,35
2052,15000000,10000,952,4.342839548,35
2053,15000000,10000,953,5.19895749,35
2054,15000000,10000,954,4.244278633,35
2055,15000000,10000,955,4.875320701,35
2056,15000000,10000,956,0.423369055,29
2057,15000000,10000,957,0.447476209,29
2058,15000000,10000,958,0.405066723,29
2059,15000000,10000,959,0.356920888,29
2060,15000000,10000,960,0.308128086,29
2061,15000000,10000,961,0.514824299,29
2062,15000000,10000,962,0.952904607,29
2063,15000000,10000,963,0.225648684,29
2064,15000000,10000,964,0.912458853,29
2065,15000000,10000,965,1.848315508,44
2066,15000000,10000,966,1.181241302,44
2067,15000000,10000,967,0.499421512,29
2068,15000000,10000,968,2.380210358,44
2069,15000000,10000,969,1.274793022,44
2070,15000000,10000,970,1.619108858,44
2071,15000000,10000,971,1.857867806,44
2072,15000000,10000,972,1.346986078,44
2073,15000000,10000,973,1.215217855,44
2074,15000000,10000,974,1.465196249,44
2075,15000000,10000,975,1.791341268,44
2076,15000000,10000,976,1.652737145,44
2077,15000000,10000,977,1.639069373,44
2078,15000000,10000,978,4.610507792,8
2079,15000000,10000,979,4.549394546,46
2080,15000000,10000,980,0.431662888,28
2081,15000000,10000,981,3.826506496,39
2082,15000000,10000,982,2.070739373,41
2083,15000000,10000,983,2.54129625,43
2084,15000000,10000,984,1.231974045,6
2085,15000000,10000,985,5.02371378,22
2086,15000000,10000,986,2.799365993,18
2087,15000000,10000,987,2.336535259,22
2088,15000000,10000,988,1.93755393,10
2089,15000000,10000,989,6.116719583,23
2090,15000000,10000,990,0.68458571,21
2091,15000000,10000,991,3.897634723,32
2092,15000000,10000,992,3.602812404,46
2093,15000000,10000,993,1.999368196,24
2094,15000000,10000,994,3.704607881,18
2095,15000000,10000,995,3.189161836,19
2096,15000000,10000,996,2.094702163,30
2097,15000000,10000,997,3.290396974,30
2098,15000000,10000,998,2.153199453,23
2099,15000000,10000,999,3.735929297,23
2100,15000000,10000,1000,3.547477171,23
2101,15000000,10000,1001,3.830105205,23
2102,15000000,10000,1002,4.719155331,26
2103,15000000,10000,1003,3.648967096,23
2104,15000000,10000,1004,2.837175535,23
2105,15000000,10000,1005,2.925616787,23
2106,15000000,10000,1006,2.998273471,23
2107,15000000,10000,1007,2.703197513,35
2108,15000000,10000,1008,0.745116588,24
2109,15000000,10000,1009,1.563810485,44
2110,15000000,10000,1010,1.062041676,44
2111,15000000,10000,1011,0.81784334,44
2112,15000000,10000,1012,0.63269152,44
2113,15000000,10000,1013,1.151957331,44
2114,15000000,10000,1014,2.019302839,46
2115,15000000,10000,1015,5.377917881,39
2116,15000000,10000,1016,0.414569621,28
2117,15000000,10000,1017,0.18503848,28
2118,15000000,10000,1018,3.278757669,46
2119,15000000,10000,1019,1.132501639,28
2120,15000000,10000,1020,4.124619223,39
2121,15000000,10000,1021,4.230181653,39
2122,15000000,10000,1022,3.871661906,39
2123,15000000,10000,1023,3.99859168,39
2124,15000000,10000,1024,3.571183659,38
2125,15000000,10000,1025,1.273962905,28
2126,15000000,10000,1026,1.980830801,45
2127,15000000,10000,1027,1.749116668,45
2128,15000000,10000,1028,1.116253063,4
2129,15000000,10000,1029,2.080594486,10
2130,15000000,10000,1030,3.263075506,12
2131,15000000,10000,1031,1.446176806,16
2132,15000000,10000,1032,3.015775101,23
2133,15000000,10000,1033,2.736210344,35
2134,15000000,10000,1034,3.260737568,14
2135,15000000,10000,1035,3.960045178,14
2136,15000000,10000,1036,1.949261269,20
2137,15000000,10000,1037,3.265098307,20
2138,15000000,10000,1038,1.150008603,29
2139,15000000,10000,1039,1.32609512,44
2140,15000000,10000,1040,1.26841177,7
2141,15000000,10000,1041,4.147692132,4
2142,15000000,10000,1042,2.302883331,2
2143,15000000,10000,1043,1.076651078,17
2144,15000000,10000,1044,1.591771203,1
2145,15000000,10000,1045,7.0324752,23
2146,15000000,10000,1046,0.996267527,11
2147,15000000,10000,1047,5.545273429,43
2148,15000000,10000,1048,2.701150508,40
2149,15000000,10000,1049,3.110204087,39
2150,15000000,10000,1050,3.252006777,31
2151,15000000,10000,1051,1.768633596,40
2152,15000000,10000,1052,2.787601446,40
2153,15000000,10000,1053,1.516880164,10
2154,15000000,10000,1054,3.476541551,15
2155,15000000,10000,1055,1.789058744,19
2156,15000000,10000,1056,3.326918452,18
2157,15000000,10000,1057,3.803243621,14
2158,15000000,10000,1058,2.403365503,18
2159,15000000,10000,1059,1.166594546,24
2160,15000000,10000,1060,1.386107182,2
2161,15000000,10000,1061,3.296644115,19
2162,15000000,10000,1062,2.464150694,35
2163,15000000,10000,1063,5.359724056,14
2164,15000000,10000,1064,1.879050811,1
2165,15000000,10000,1065,1.138443041,6
2166,15000000,10000,1066,4.383954564,15
2167,15000000,10000,1067,2.324612244,46
2168,15000000,10000,1068,1.961527305,15
2169,15000000,10000,1069,2.991166767,45
2170,15000000,10000,1070,0.188507988,10
2171,15000000,10000,1071,0.641982693,10
2172,15000000,10000,1072,0.784944552,2
2173,15000000,10000,1073,1.975482911,10
2174,15000000,10000,1074,2.006922059,39
2175,15000000,10000,1075,1.908906646,39
2176,15000000,10000,1076,2.031831508,39
2177,15000000,10000,1077,0.760577427,29
2178,15000000,10000,1078,1.436154732,23
2179,15000000,10000,1079,1.368736496,0
2180,15000000,10000,1080,1.82530706,43
2181,15000000,10000,1081,3.527709178,34
2182,15000000,10000,1082,0.887122488,1
2183,15000000,10000,1083,2.633369653,2
2184,15000000,10000,1084,1.794439477,22
2185,15000000,10000,1085,5.237398837,1
2186,15000000,10000,1086,2.51300367,23
2187,15000000,10000,1087,3.275976721,0
2188,15000000,10000,1088,4.706053741,0
2189,15000000,10000,1089,4.676573126,22
2190,15000000,10000,1090,0.974578174,22
2191,15000000,10000,1091,3.819897543,22
2192,15000000,10000,1092,2.07861278,22
2193,15000000,10000,1093,2.795584922,22
2194,15000000,10000,1094,3.852598656,11
2195,15000000,10000,1095,0.821106233,1
2196,15000000,10000,1096,0.712322712,1
2197,15000000,10000,1097,4.532823402,43
2198,15000000,10000,1098,4.483460035,38
2199,15000000,10000,1099,1.569766749,5
2200,15000000,25000,0,2.783267453,1
2201,15000000,25000,1,9.110761359,0
2202,15000000,25000,2,3.354985222,27
2203,15000000,25000,3,1.962165016,27
2204,15000000,25000,4,2.310066952,28
2205,15000000,25000,5,3.236026297,27
2206,15000000,25000,6,3.370164686,10
2207,15000000,25000,7,1.969197907,28
2208,15000000,25000,8,3.792504786,35
2209,15000000,25000,9,3.673955994,39
2210,15000000,25000,10,3.436549584,39
2211,15000000,25000,11,3.719820733,10
2212,15000000,25000,12,2.599294246,1
2213,15000000,25000,13,2.471580846,1
2214,15000000,25000,14,2.221904819,1
2215,15000000,25000,15,3.011604106,10
2216,15000000,25000,16,1.384340542,1
2217,15000000,25000,17,1.706657669,1
2218,15000000,25000,18,0.896110357,1
2219,15000000,25000,19,0.878124138,1
2220,15000000,25000,20,1.574139713,1
2221,15000000,25000,21,1.564886533,17
2222,15000000,25000,22,1.89867605,17
2223,15000000,25000,23,0.96078953,17
2224,15000000,25000,24,0.861908782,17
2225,15000000,25000,25,1.259198226,17
2226,15000000,25000,26,1.531506637,17
2227,15000000,25000,27,1.622246026,17
2228,15000000,25000,28,1.372781746,17
2229,15000000,25000,29,1.273377639,17
2230,15000000,25000,30,1.267745222,17
2231,15000000,25000,31,3.462123915,27
2232,15000000,25000,32,3.570047491,27
2233,15000000,25000,33,2.596121724,27
2234,15000000,25000,34,4.127322858,43
2235,15000000,25000,35,1.83641636,46
2236,15000000,25000,36,2.915472439,1
2237,15000000,25000,37,1.19944181,10
2238,15000000,25000,38,1.190612896,41
2239,15000000,25000,39,1.824880121,19
2240,15000000,25000,40,3.704811695,40
2241,15000000,25000,41,1.157630303,1
2242,15000000,25000,42,1.597401941,1
2243,15000000,25000,43,2.436102624,27
2244,15000000,25000,44,2.194314132,40
2245,15000000,25000,45,0.909860531,3
2246,15000000,25000,46,1.063800742,3
2247,15000000,25000,47,0.940837986,2
2248,15000000,25000,48,1.329722006,17
2249,15000000,25000,49,1.317585648,46
2250,15000000,25000,50,1.591875942,46
2251,15000000,25000,51,12.93702258,0
2252,15000000,25000,52,4.369324888,35
2253,15000000,25000,53,3.067835344,6
2254,15000000,25000,54,3.397198637,6
2255,15000000,25000,55,2.538788591,34
2256,15000000,25000,56,6.665562975,19
2257,15000000,25000,57,1.559317672,10
2258,15000000,25000,58,2.274325837,10
2259,15000000,25000,59,2.195676398,10
2260,15000000,25000,60,2.404031472,10
2261,15000000,25000,61,1.692803846,34
2262,15000000,25000,62,4.429846539,39
2263,15000000,25000,63,3.226288241,39
2264,15000000,25000,64,0.122480198,12
2265,15000000,25000,65,0.94984948,9
2266,15000000,25000,66,1.109559418,9
2267,15000000,25000,67,2.376383885,39
2268,15000000,25000,68,3.653996186,40
2269,15000000,25000,69,1.560120428,40
2270,15000000,25000,70,1.713245313,10
2271,15000000,25000,71,1.232317427,1
2272,15000000,25000,72,1.502332847,1
2273,15000000,25000,73,2.463215557,21
2274,15000000,25000,74,3.665607405,40
2275,15000000,25000,75,1.506195139,45
2276,15000000,25000,76,2.4289627,12
2277,15000000,25000,77,10.78917403,0
2278,15000000,25000,78,1.146395891,17
2279,15000000,25000,79,1.250696769,21
2280,15000000,25000,80,3.345773151,12
2281,15000000,25000,81,2.45649958,1
2282,15000000,25000,82,0.747595169,9
2283,15000000,25000,83,0.647247566,9
2284,15000000,25000,84,0.850297292,9
2285,15000000,25000,85,2.574789104,41
2286,15000000,25000,86,3.120891004,1
2287,15000000,25000,87,0.787171005,2
2288,15000000,25000,88,0.99835004,39
2289,15000000,25000,89,0.758930655,41
2290,15000000,25000,90,0.490652864,41
2291,15000000,25000,91,0.972524759,41
2292,15000000,25000,92,1.164379269,9
2293,15000000,25000,93,2.444635862,27
2294,15000000,25000,94,1.982463302,27
2295,15000000,25000,95,2.249080845,40
2296,15000000,25000,96,1.146506878,40
2297,15000000,25000,97,3.593374372,40
2298,15000000,25000,98,3.390317118,35
2299,15000000,25000,99,1.920947565,46
2300,15000000,25000,100,2.010238847,34
2301,15000000,25000,101,2.404895271,25
2302,15000000,25000,102,1.768307615,46
2303,15000000,25000,103,2.427081678,5
2304,15000000,25000,104,2.232928669,40
2305,15000000,25000,105,2.649369627,18
2306,15000000,25000,106,2.442761692,40
2307,15000000,25000,107,6.5982581,0
2308,15000000,25000,108,4.446898797,46
2309,15000000,25000,109,2.180428496,27
2310,15000000,25000,110,3.287794417,5
2311,15000000,25000,111,2.424631109,25
2312,15000000,25000,112,2.16102783,25
2313,15000000,25000,113,3.217775087,27
2314,15000000,25000,114,3.882532022,3
2315,15000000,25000,115,0.691768489,44
2316,15000000,25000,116,4.093421999,39
2317,15000000,25000,117,4.623260231,35
2318,15000000,25000,118,4.967037042,35
2319,15000000,25000,119,2.547201966,33
2320,15000000,25000,120,2.910876862,39
2321,15000000,25000,121,1.649344141,1
2322,15000000,25000,122,1.783842529,27
2323,15000000,25000,123,0.018187762,35
2324,15000000,25000,124,1.746628591,12
2325,15000000,25000,125,3.746209681,8
2326,15000000,25000,126,2.60750329,2
2327,15000000,25000,127,2.612256493,43
2328,15000000,25000,128,1.920804681,20
2329,15000000,25000,129,3.457774638,25
2330,15000000,25000,130,1.278706733,43
2331,15000000,25000,131,2.460360676,27
2332,15000000,25000,132,3.582118988,32
2333,15000000,25000,133,1.343542492,19
2334,15000000,25000,134,1.520595049,9
2335,15000000,25000,135,3.707119647,22
2336,15000000,25000,136,2.187200693,22
2337,15000000,25000,137,3.571529558,32
2338,15000000,25000,138,1.484460466,8
2339,15000000,25000,139,1.302239071,45
2340,15000000,25000,140,1.123082642,36
2341,15000000,25000,141,3.425218659,3
2342,15000000,25000,142,0.633534169,16
2343,15000000,25000,143,2.643185128,19
2344,15000000,25000,144,1.814445515,20
2345,15000000,25000,145,2.879705236,35
2346,15000000,25000,146,2.572432046,35
2347,15000000,25000,147,2.71983208,35
2348,15000000,25000,148,1.23105371,32
2349,15000000,25000,149,4.377462022,22
2350,15000000,25000,150,1.580194178,7
2351,15000000,25000,151,0.800018858,7
2352,15000000,25000,152,4.619538673,35
2353,15000000,25000,153,3.214111471,35
2354,15000000,25000,154,3.283253812,35
2355,15000000,25000,155,2.722795659,22
2356,15000000,25000,156,2.302418284,35
2357,15000000,25000,157,2.03512877,35
2358,15000000,25000,158,2.188112654,35
2359,15000000,25000,159,4.158011269,35
2360,15000000,25000,160,1.239556529,5
2361,15000000,25000,161,4.106444828,7
2362,15000000,25000,162,2.036226747,40
2363,15000000,25000,163,3.620445444,35
2364,15000000,25000,164,3.508268793,14
2365,15000000,25000,165,11.43090708,0
2366,15000000,25000,166,3.111384062,41
2367,15000000,25000,167,1.511720155,24
2368,15000000,25000,168,1.805219587,24
2369,15000000,25000,169,0.828283063,24
2370,15000000,25000,170,1.032662446,24
2371,15000000,25000,171,1.149432428,24
2372,15000000,25000,172,0.745144729,24
2373,15000000,25000,173,3.620262025,19
2374,15000000,25000,174,5.147587177,39
2375,15000000,25000,175,1.379982231,42
2376,15000000,25000,176,3.829199303,39
2377,15000000,25000,177,2.5144083,1
2378,15000000,25000,178,4.64247968,35
2379,15000000,25000,179,3.391481569,10
2380,15000000,25000,180,1.229108672,24
2381,15000000,25000,181,1.784742715,24
2382,15000000,25000,182,1.998624583,24
2383,15000000,25000,183,2.585520125,24
2384,15000000,25000,184,2.814406768,0
2385,15000000,25000,185,0.789793869,10
2386,15000000,25000,186,3.582363853,12
2387,15000000,25000,187,3.076366381,46
2388,15000000,25000,188,3.303236141,46
2389,15000000,25000,189,2.77739254,15
2390,15000000,25000,190,2.874125894,15
2391,15000000,25000,191,14.52230523,0
2392,15000000,25000,192,1.382334696,8
2393,15000000,25000,193,2.769572367,32
2394,15000000,25000,194,2.793131954,46
2395,15000000,25000,195,2.247846557,46
2396,15000000,25000,196,1.923972723,46
2397,15000000,25000,197,1.844503833,46
2398,15000000,25000,198,2.114200312,46
2399,15000000,25000,199,0.365159913,44
2400,15000000,25000,200,0.237405435,44
2401,15000000,25000,201,1.277800741,46
2402,15000000,25000,202,1.764940987,32
2403,15000000,25000,203,2.445079945,32
2404,15000000,25000,204,0.87652131,32
2405,15000000,25000,205,0.99060251,32
2406,15000000,25000,206,1.306102409,32
2407,15000000,25000,207,2.14919892,46
2408,15000000,25000,208,1.415537485,46
2409,15000000,25000,209,1.626403493,46
2410,15000000,25000,210,1.947815666,46
2411,15000000,25000,211,1.87208846,46
2412,15000000,25000,212,0.514121043,1
2413,15000000,25000,213,2.216140778,26
2414,15000000,25000,214,1.986802869,20
2415,15000000,25000,215,0.498605184,5
2416,15000000,25000,216,2.190365147,40
2417,15000000,25000,217,1.496125985,39
2418,15000000,25000,218,2.909053415,36
2419,15000000,25000,219,1.468184771,42
2420,15000000,25000,220,2.478364163,6
2421,15000000,25000,221,1.874155127,13
2422,15000000,25000,222,2.115130349,15
2423,15000000,25000,223,1.917336704,25
2424,15000000,25000,224,5.036546765,31
2425,15000000,25000,225,1.043436433,19
2426,15000000,25000,226,1.964539131,15
2427,15000000,25000,227,5.218694666,1
2428,15000000,25000,228,1.626752957,4
2429,15000000,25000,229,1.549991481,39
2430,15000000,25000,230,1.438200323,8
2431,15000000,25000,231,1.756823286,8
2432,15000000,25000,232,1.601442995,2
2433,15000000,25000,233,1.282359152,2
2434,15000000,25000,234,1.294985422,17
2435,15000000,25000,235,0.807886415,17
2436,15000000,25000,236,0.998406768,17
2437,15000000,25000,237,0.663116394,17
2438,15000000,25000,238,0.652472719,17
2439,15000000,25000,239,0.591958111,17
2440,15000000,25000,240,0.533529965,17
2441,15000000,25000,241,0.517454013,2
2442,15000000,25000,242,0.290999063,2
2443,15000000,25000,243,0.661151679,2
2444,15000000,25000,244,2.042839233,10
2445,15000000,25000,245,1.723041092,17
2446,15000000,25000,246,0.957535174,21
2447,15000000,25000,247,1.087867095,21
2448,15000000,25000,248,1.060747158,17
2449,15000000,25000,249,0.747906251,21
2450,15000000,25000,250,0.595551396,21
2451,15000000,25000,251,0.233233226,21
2452,15000000,25000,252,0.784856888,2
2453,15000000,25000,253,5.855680811,35
2454,15000000,25000,254,0.347353975,17
2455,15000000,25000,255,1.073540615,21
2456,15000000,25000,256,1.709578403,21
