,Budget,Cost,Block,DistTravel(mi)
5037,62500000,75000,637,0.231667578
5038,62500000,75000,638,1.788366831
5039,62500000,75000,639,2.160292601
5040,62500000,75000,640,1.172069112
5041,62500000,75000,641,0.769520717
5042,62500000,75000,642,0.975940174
5043,62500000,75000,643,2.249374228
5044,62500000,75000,644,2.509180082
5045,62500000,75000,645,2.552555155
5046,62500000,75000,646,4.700222866
5047,62500000,75000,647,2.604797156
5048,62500000,75000,648,1.386178076
5049,62500000,75000,649,0.885027712
5050,62500000,75000,650,2.45167018
5051,62500000,75000,651,2.048733127
5052,62500000,75000,652,2.459153682
5053,62500000,75000,653,3.342134048
5054,62500000,75000,654,2.932253163
5055,62500000,75000,655,2.310019339
5056,62500000,75000,656,1.455655586
5057,62500000,75000,657,2.840760262
5058,62500000,75000,658,1.993201249
5059,62500000,75000,659,2.113880955
5060,62500000,75000,660,0.159815236
5061,62500000,75000,661,0.533787532
5062,62500000,75000,662,0.630486424
5063,62500000,75000,663,2.288441439
5064,62500000,75000,664,4.76771243
5065,62500000,75000,665,4.681673959
5066,62500000,75000,666,4.687439377
5067,62500000,75000,667,1.42897196
5068,62500000,75000,668,2.542451535
5069,62500000,75000,669,1.974979047
5070,62500000,75000,670,2.09107651
5071,62500000,75000,671,2.455057395
5072,62500000,75000,672,2.571353946
5073,62500000,75000,673,3.454003498
5074,62500000,75000,674,2.70114218
5075,62500000,75000,675,2.30670505
5076,62500000,75000,676,4.540130813
5077,62500000,75000,677,4.24807989
5078,62500000,75000,678,4.921834475
5079,62500000,75000,679,3.989859394
5080,62500000,75000,680,3.726493617
5081,62500000,75000,681,3.177469761
5082,62500000,75000,682,4.015675357
5083,62500000,75000,683,8.584722284
5084,62500000,75000,684,2.250241088
5085,62500000,75000,685,1.900196954
5086,62500000,75000,686,1.743058
5087,62500000,75000,687,0.554220482
5088,62500000,75000,688,1.694336828
5089,62500000,75000,689,3.518640945
5090,62500000,75000,690,1.619527326
5091,62500000,75000,691,2.656105361
5092,62500000,75000,692,3.920918467
5093,62500000,75000,693,3.393721969
5094,62500000,75000,694,14.8570233
5095,62500000,75000,695,5.776983378
5096,62500000,75000,696,4.257228142
5097,62500000,75000,697,0.355769323
5098,62500000,75000,698,0.820651447
5099,62500000,75000,699,1.51622825
5100,62500000,75000,700,2.931390851
5101,62500000,75000,701,2.468417657
5102,62500000,75000,702,3.279752001
5103,62500000,75000,703,1.019002499
5104,62500000,75000,704,2.867620961
5105,62500000,75000,705,1.138096673
5106,62500000,75000,706,3.482072501
5107,62500000,75000,707,5.784426696
5108,62500000,75000,708,1.919084873
5109,62500000,75000,709,0.931437573
5110,62500000,75000,710,3.017153037
5111,62500000,75000,711,3.259856544
5112,62500000,75000,712,2.812388887
5113,62500000,75000,713,3.799351212
5114,62500000,75000,714,1.846431434
5115,62500000,75000,715,1.706059158
5116,62500000,75000,716,2.403825239
5117,62500000,75000,717,2.33357168
5118,62500000,75000,718,1.513580919
5119,62500000,75000,719,1.572644025
5120,62500000,75000,720,2.391487572
5121,62500000,75000,721,1.610811976
5122,62500000,75000,722,1.524029653
5123,62500000,75000,723,1.053353965
5124,62500000,75000,724,2.365055234
5125,62500000,75000,725,2.321501399
5126,62500000,75000,726,2.295117092
5127,62500000,75000,727,1.741208547
5128,62500000,75000,728,2.485133258
5129,62500000,75000,729,2.518157504
5130,62500000,75000,730,1.826518572
5131,62500000,75000,731,1.482766637
5132,62500000,75000,732,1.728133006
5133,62500000,75000,733,1.838127555
5134,62500000,75000,734,2.092091479
5135,62500000,75000,735,1.13137462
5136,62500000,75000,736,1.282780582
5137,62500000,75000,737,2.136323843
5138,62500000,75000,738,1.627903147
5139,62500000,75000,739,1.26443548
5140,62500000,75000,740,0.508642171
5141,62500000,75000,741,0.636063281
5142,62500000,75000,742,1.267014656
5143,62500000,75000,743,2.567079481
5144,62500000,75000,744,1.602372593
5145,62500000,75000,745,1.676473565
5146,62500000,75000,746,0.315409226
5147,62500000,75000,747,1.039110781
5148,62500000,75000,748,0.549452905
5149,62500000,75000,749,0.554422024
5150,62500000,75000,750,3.580978778
5151,62500000,75000,751,2.713360574
5152,62500000,75000,752,3.463515257
5153,62500000,75000,753,5.712368969
5154,62500000,75000,754,4.039580089
5155,62500000,75000,755,4.51199208
5156,62500000,75000,756,4.240817446
5157,62500000,75000,757,3.161783351
5158,62500000,75000,758,3.194108262
5159,62500000,75000,759,4.781793871
5160,62500000,75000,760,4.756984252
5161,62500000,75000,761,4.769402208
5162,62500000,75000,762,3.91460957
5163,62500000,75000,763,4.102109425
5164,62500000,75000,764,1.449237381
5165,62500000,75000,765,0.576326683
5166,62500000,75000,766,5.158217866
5167,62500000,75000,767,5.505609655
5168,62500000,75000,768,5.576772671
5169,62500000,75000,769,5.637239031
5170,62500000,75000,770,0.9112902
5171,62500000,75000,771,1.082265769
5172,62500000,75000,772,5.301240709
5173,62500000,75000,773,5.349632864
5174,62500000,75000,774,2.382651019
5175,62500000,75000,775,2.891922502
5176,62500000,75000,776,1.233992124
5177,62500000,75000,777,1.276362667
5178,62500000,75000,778,3.281826272
5179,62500000,75000,779,4.042944982
5180,62500000,75000,780,4.734320545
5181,62500000,75000,781,2.217292366
5182,62500000,75000,782,2.330284094
5183,62500000,75000,783,4.699234179
5184,62500000,75000,784,4.258731583
5185,62500000,75000,785,2.489172772
5186,62500000,75000,786,3.641073453
5187,62500000,75000,787,4.014779348
5188,62500000,75000,788,4.611876388
5189,62500000,75000,789,3.304127028
5190,62500000,75000,790,2.744945913
5191,62500000,75000,791,0.500668398
5192,62500000,75000,792,0.303082212
5193,62500000,75000,793,0.753066602
5194,62500000,75000,794,0.746856073
5195,62500000,75000,795,0.826516172
5196,62500000,75000,796,2.518383223
5197,62500000,75000,797,2.652590974
5198,62500000,75000,798,3.03297464
5199,62500000,75000,799,3.212682515
5200,62500000,75000,800,3.837967636
5201,62500000,75000,801,4.47071762
5202,62500000,75000,802,4.204765483
5203,62500000,75000,803,2.91279399
5204,62500000,75000,804,2.05291418
5205,62500000,75000,805,2.908161094
5206,62500000,75000,806,2.598044821
5207,62500000,75000,807,1.779757154
5208,62500000,75000,808,2.564342117
5209,62500000,75000,809,0.528977787
5210,62500000,75000,810,1.706570167
5211,62500000,75000,811,1.353135607
5212,62500000,75000,812,3.13063423
5213,62500000,75000,813,1.78822227
5214,62500000,75000,814,1.900243393
5215,62500000,75000,815,2.06671494
5216,62500000,75000,816,2.560187969
5217,62500000,75000,817,4.39998479
5218,62500000,75000,818,3.95734291
5219,62500000,75000,819,3.813062533
5220,62500000,75000,820,1.471267602
5221,62500000,75000,821,2.117432591
5222,62500000,75000,822,1.60758093
5223,62500000,75000,823,1.574613971
5224,62500000,75000,824,0.856249587
5225,62500000,75000,825,1.065773146
5226,62500000,75000,826,1.895849221
5227,62500000,75000,827,2.198338073
5228,62500000,75000,828,3.132364794
5229,62500000,75000,829,4.391573755
5230,62500000,75000,830,5.392877664
5231,62500000,75000,831,2.685916296
5232,62500000,75000,832,1.440492616
5233,62500000,75000,833,3.403412803
5234,62500000,75000,834,2.264225428
5235,62500000,75000,835,3.20403203
5236,62500000,75000,836,1.836575234
5237,62500000,75000,837,1.696629854
5238,62500000,75000,838,0.426143336
5239,62500000,75000,839,4.226501697
5240,62500000,75000,840,4.262761638
5241,62500000,75000,841,0.737258544
5242,62500000,75000,842,2.498509839
5243,62500000,75000,843,3.193642179
5244,62500000,75000,844,2.648404071
5245,62500000,75000,845,5.098191708
5246,62500000,75000,846,4.304925772
5247,62500000,75000,847,0.787992523
5248,62500000,75000,848,0.534031655
5249,62500000,75000,849,2.102764977
5250,62500000,75000,850,2.283778252
5251,62500000,75000,851,1.242124343
5252,62500000,75000,852,2.188790673
5253,62500000,75000,853,1.509510463
5254,62500000,75000,854,2.957944384
5255,62500000,75000,855,3.772246435
5256,62500000,75000,856,3.539647374
5257,62500000,75000,857,0.50751151
5258,62500000,75000,858,2.717049069
5259,62500000,75000,859,1.697196791
5260,62500000,75000,860,3.171223328
5261,62500000,75000,861,1.724286701
5262,62500000,75000,862,2.600941547
5263,62500000,75000,863,2.116995639
5264,62500000,75000,864,1.768906048
5265,62500000,75000,865,1.964108686
5266,62500000,75000,866,2.511219629
5267,62500000,75000,867,2.844128272
5268,62500000,75000,868,3.565433055
5269,62500000,75000,869,2.487908297
5270,62500000,75000,870,2.809239523
5271,62500000,75000,871,1.443914331
5272,62500000,75000,872,3.188803842
5273,62500000,75000,873,1.148958631
5274,62500000,75000,874,2.399598151
5275,62500000,75000,875,1.578622687
5276,62500000,75000,876,2.800451697
5277,62500000,75000,877,5.31068528
5278,62500000,75000,878,5.059679524
5279,62500000,75000,879,3.029107465
5280,62500000,75000,880,3.216686626
5281,62500000,75000,881,1.670742615
5282,62500000,75000,882,2.044938359
5283,62500000,75000,883,1.933623902
5284,62500000,75000,884,1.581760846
5285,62500000,75000,885,1.621829822
5286,62500000,75000,886,2.803436107
5287,62500000,75000,887,4.405880275
5288,62500000,75000,888,5.227359908
5289,62500000,75000,889,5.256578301
5290,62500000,75000,890,4.652298316
5291,62500000,75000,891,6.016784822
5292,62500000,75000,892,3.712396103
5293,62500000,75000,893,4.400933719
5294,62500000,75000,894,1.463539366
5295,62500000,75000,895,5.29381922
5296,62500000,75000,896,5.182718073
5297,62500000,75000,897,2.054111868
5298,62500000,75000,898,2.057807346
5299,62500000,75000,899,1.977920532
5300,62500000,75000,900,2.361226218
5301,62500000,75000,901,2.567793188
5302,62500000,75000,902,0.922022891
5303,62500000,75000,903,0.402716145
5304,62500000,75000,904,0.602673368
5305,62500000,75000,905,0.619836355
5306,62500000,75000,906,0.895734117
5307,62500000,75000,907,1.611733079
5308,62500000,75000,908,3.018834267
5309,62500000,75000,909,2.463134866
5310,62500000,75000,910,2.157136566
5311,62500000,75000,911,2.267433706
5312,62500000,75000,912,1.197131644
5313,62500000,75000,913,1.410110546
5314,62500000,75000,914,7.151665915
5315,62500000,75000,915,4.266331179
5316,62500000,75000,916,5.13754656
5317,62500000,75000,917,4.389053334
5318,62500000,75000,918,5.223377498
5319,62500000,75000,919,3.920172548
5320,62500000,75000,920,3.620265986
5321,62500000,75000,921,2.240027812
5322,62500000,75000,922,0.958290553
5323,62500000,75000,923,0.998533353
5324,62500000,75000,924,2.56830814
5325,62500000,75000,925,2.777433318
5326,62500000,75000,926,2.613051952
5327,62500000,75000,927,2.590094615
5328,62500000,75000,928,5.833639683
5329,62500000,75000,929,4.65564313
5330,62500000,75000,930,2.900509286
5331,62500000,75000,931,4.559568208
5332,62500000,75000,932,4.26024124
5333,62500000,75000,933,4.533607125
5334,62500000,75000,934,4.842760472
5335,62500000,75000,935,0.744393162
5336,62500000,75000,936,5.654563397
5337,62500000,75000,937,1.100952635
5338,62500000,75000,938,5.325068699
5339,62500000,75000,939,0.88850318
5340,62500000,75000,940,0.515911229
5341,62500000,75000,941,0.683654378
5342,62500000,75000,942,3.016737812
5343,62500000,75000,943,2.699940988
5344,62500000,75000,944,2.923968598
5345,62500000,75000,945,2.534140493
5346,62500000,75000,946,1.399339592
5347,62500000,75000,947,2.877639092
5348,62500000,75000,948,3.120185414
5349,62500000,75000,949,0.723801689
5350,62500000,75000,950,4.990143803
5351,62500000,75000,951,4.715944127
5352,62500000,75000,952,4.342839548
5353,62500000,75000,953,5.19895749
5354,62500000,75000,954,4.244278633
5355,62500000,75000,955,4.875320701
5356,62500000,75000,956,0.423369055
5357,62500000,75000,957,0.447476209
5358,62500000,75000,958,0.405066723
5359,62500000,75000,959,0.356920888
5360,62500000,75000,960,0.308128086
5361,62500000,75000,961,0.514824299
5362,62500000,75000,962,0.952904607
5363,62500000,75000,963,0.225648684
5364,62500000,75000,964,0.912458853
5365,62500000,75000,965,1.848315508
5366,62500000,75000,966,1.181241302
5367,62500000,75000,967,0.499421512
5368,62500000,75000,968,2.380210358
5369,62500000,75000,969,1.274793022
5370,62500000,75000,970,1.619108858
5371,62500000,75000,971,1.857867806
5372,62500000,75000,972,1.346986078
5373,62500000,75000,973,1.215217855
5374,62500000,75000,974,1.465196249
5375,62500000,75000,975,1.791341268
5376,62500000,75000,976,1.652737145
5377,62500000,75000,977,1.639069373
5378,62500000,75000,978,4.610507792
5379,62500000,75000,979,4.549394546
5380,62500000,75000,980,0.431662888
5381,62500000,75000,981,3.826506496
5382,62500000,75000,982,2.070739373
5383,62500000,75000,983,2.54129625
5384,62500000,75000,984,1.231974045
5385,62500000,75000,985,5.02371378
5386,62500000,75000,986,2.799365993
5387,62500000,75000,987,2.336535259
5388,62500000,75000,988,1.93755393
5389,62500000,75000,989,6.116719583
5390,62500000,75000,990,0.68458571
5391,62500000,75000,991,3.897634723
5392,62500000,75000,992,3.602812404
5393,62500000,75000,993,1.999368196
5394,62500000,75000,994,3.704607881
5395,62500000,75000,995,3.189161836
5396,62500000,75000,996,2.094702163
5397,62500000,75000,997,3.290396974
5398,62500000,75000,998,2.153199453
5399,62500000,75000,999,3.735929297
5400,62500000,75000,1000,3.547477171
5401,62500000,75000,1001,3.830105205
5402,62500000,75000,1002,4.719155331
5403,62500000,75000,1003,3.648967096
5404,62500000,75000,1004,2.837175535
5405,62500000,75000,1005,2.925616787
5406,62500000,75000,1006,2.998273471
5407,62500000,75000,1007,2.703197513
5408,62500000,75000,1008,0.745116588
5409,62500000,75000,1009,1.563810485
5410,62500000,75000,1010,1.062041676
5411,62500000,75000,1011,0.81784334
5412,62500000,75000,1012,0.63269152
5413,62500000,75000,1013,1.151957331
5414,62500000,75000,1014,2.019302839
5415,62500000,75000,1015,5.377917881
5416,62500000,75000,1016,0.414569621
5417,62500000,75000,1017,0.18503848
5418,62500000,75000,1018,3.278757669
5419,62500000,75000,1019,1.132501639
5420,62500000,75000,1020,4.124619223
5421,62500000,75000,1021,4.230181653
5422,62500000,75000,1022,3.871661906
5423,62500000,75000,1023,3.99859168
5424,62500000,75000,1024,3.571183659
5425,62500000,75000,1025,1.273962905
5426,62500000,75000,1026,1.980830801
5427,62500000,75000,1027,1.749116668
5428,62500000,75000,1028,1.116253063
5429,62500000,75000,1029,2.080594486
5430,62500000,75000,1030,3.263075506
5431,62500000,75000,1031,1.446176806
5432,62500000,75000,1032,3.015775101
5433,62500000,75000,1033,2.736210344
5434,62500000,75000,1034,3.260737568
5435,62500000,75000,1035,3.960045178
5436,62500000,75000,1036,1.949261269
5437,62500000,75000,1037,3.265098307
5438,62500000,75000,1038,1.150008603
5439,62500000,75000,1039,1.32609512
5440,62500000,75000,1040,1.26841177
5441,62500000,75000,1041,4.147692132
5442,62500000,75000,1042,2.302883331
5443,62500000,75000,1043,1.076651078
5444,62500000,75000,1044,1.591771203
5445,62500000,75000,1045,7.0324752
5446,62500000,75000,1046,0.996267527
5447,62500000,75000,1047,5.545273429
5448,62500000,75000,1048,2.701150508
5449,62500000,75000,1049,3.110204087
5450,62500000,75000,1050,3.252006777
5451,62500000,75000,1051,1.768633596
5452,62500000,75000,1052,2.787601446
5453,62500000,75000,1053,1.516880164
5454,62500000,75000,1054,3.476541551
5455,62500000,75000,1055,1.789058744
5456,62500000,75000,1056,3.326918452
5457,62500000,75000,1057,3.803243621
5458,62500000,75000,1058,2.403365503
5459,62500000,75000,1059,1.166594546
5460,62500000,75000,1060,1.386107182
5461,62500000,75000,1061,3.296644115
5462,62500000,75000,1062,2.464150694
5463,62500000,75000,1063,5.359724056
5464,62500000,75000,1064,1.879050811
5465,62500000,75000,1065,1.138443041
5466,62500000,75000,1066,4.383954564
5467,62500000,75000,1067,2.324612244
5468,62500000,75000,1068,1.961527305
5469,62500000,75000,1069,2.991166767
5470,62500000,75000,1070,0.188507988
5471,62500000,75000,1071,0.641982693
5472,62500000,75000,1072,0.784944552
5473,62500000,75000,1073,1.975482911
5474,62500000,75000,1074,2.006922059
5475,62500000,75000,1075,1.908906646
5476,62500000,75000,1076,2.031831508
5477,62500000,75000,1077,0.760577427
5478,62500000,75000,1078,1.436154732
5479,62500000,75000,1079,1.368736496
5480,62500000,75000,1080,1.82530706
5481,62500000,75000,1081,3.527709178
5482,62500000,75000,1082,0.887122488
5483,62500000,75000,1083,2.633369653
5484,62500000,75000,1084,1.794439477
5485,62500000,75000,1085,5.237398837
5486,62500000,75000,1086,2.51300367
5487,62500000,75000,1087,3.275976721
5488,62500000,75000,1088,4.706053741
5489,62500000,75000,1089,4.676573126
5490,62500000,75000,1090,0.974578174
5491,62500000,75000,1091,3.819897543
5492,62500000,75000,1092,2.07861278
5493,62500000,75000,1093,2.795584922
5494,62500000,75000,1094,3.852598656
5495,62500000,75000,1095,0.821106233
5496,62500000,75000,1096,0.712322712
5497,62500000,75000,1097,4.532823402
5498,62500000,75000,1098,4.483460035
5499,62500000,75000,1099,1.569766749
5500,62500000,100000,0,2.783267453
5501,62500000,100000,1,9.110761359
5502,62500000,100000,2,3.354985222
5503,62500000,100000,3,1.962165016
5504,62500000,100000,4,2.310066952
5505,62500000,100000,5,3.236026297
5506,62500000,100000,6,3.370164686
5507,62500000,100000,7,1.969197907
5508,62500000,100000,8,3.792504786
5509,62500000,100000,9,3.673955994
5510,62500000,100000,10,3.436549584
5511,62500000,100000,11,3.719820733
5512,62500000,100000,12,2.599294246
5513,62500000,100000,13,2.471580846
5514,62500000,100000,14,2.221904819
5515,62500000,100000,15,3.011604106
5516,62500000,100000,16,1.384340542
5517,62500000,100000,17,1.706657669
