,Budget,Cost,Block,DistTravel(mi),DesignatedPOD
7247,2500000,5000,647,2.604797156,22
7248,2500000,5000,648,1.386178076,17
7249,2500000,5000,649,0.885027712,40
7250,2500000,5000,650,2.45167018,27
7251,2500000,5000,651,2.048733127,40
7252,2500000,5000,652,2.459153682,36
7253,2500000,5000,653,3.342134048,36
7254,2500000,5000,654,2.932253163,40
7255,2500000,5000,655,2.310019339,42
7256,2500000,5000,656,1.455655586,42
7257,2500000,5000,657,2.840760262,4
7258,2500000,5000,658,1.993201249,36
7259,2500000,5000,659,2.113880955,6
7260,2500000,5000,660,0.159815236,6
7261,2500000,5000,661,0.533787532,6
7262,2500000,5000,662,0.630486424,6
7263,2500000,5000,663,2.288441439,13
7264,2500000,5000,664,4.76771243,19
7265,2500000,5000,665,4.681673959,13
7266,2500000,5000,666,4.687439377,19
7267,2500000,5000,667,1.42897196,34
7268,2500000,5000,668,2.542451535,34
7269,2500000,5000,669,1.974979047,34
7270,2500000,5000,670,2.09107651,34
7271,2500000,5000,671,2.455057395,34
7272,2500000,5000,672,2.571353946,19
7273,2500000,5000,673,3.454003498,12
7274,2500000,5000,674,2.70114218,12
7275,2500000,5000,675,2.30670505,12
7276,2500000,5000,676,4.540130813,12
7277,2500000,5000,677,4.24807989,46
7278,2500000,5000,678,4.921834475,15
7279,2500000,5000,679,3.989859394,46
7280,2500000,5000,680,3.726493617,46
7281,2500000,5000,681,3.177469761,27
7282,2500000,5000,682,4.015675357,1
7283,2500000,5000,683,8.584722284,0
7284,2500000,5000,684,2.250241088,46
7285,2500000,5000,685,1.900196954,46
7286,2500000,5000,686,1.743058,46
7287,2500000,5000,687,0.554220482,46
7288,2500000,5000,688,1.694336828,15
7289,2500000,5000,689,3.518640945,15
7290,2500000,5000,690,1.619527326,15
7291,2500000,5000,691,2.656105361,15
7292,2500000,5000,692,3.920918467,14
7293,2500000,5000,693,3.393721969,35
7294,2500000,5000,694,14.8570233,0
7295,2500000,5000,695,5.776983378,35
7296,2500000,5000,696,4.257228142,39
7297,2500000,5000,697,0.355769323,4
7298,2500000,5000,698,0.820651447,2
7299,2500000,5000,699,1.51622825,35
7300,2500000,5000,700,2.931390851,1
7301,2500000,5000,701,2.468417657,31
7302,2500000,5000,702,3.279752001,23
7303,2500000,5000,703,1.019002499,16
7304,2500000,5000,704,2.867620961,15
7305,2500000,5000,705,1.138096673,17
7306,2500000,5000,706,3.482072501,10
7307,2500000,5000,707,5.784426696,35
7308,2500000,5000,708,1.919084873,25
7309,2500000,5000,709,0.931437573,28
7310,2500000,5000,710,3.017153037,10
7311,2500000,5000,711,3.259856544,7
7312,2500000,5000,712,2.812388887,10
7313,2500000,5000,713,3.799351212,10
7314,2500000,5000,714,1.846431434,1
7315,2500000,5000,715,1.706059158,1
7316,2500000,5000,716,2.403825239,10
7317,2500000,5000,717,2.33357168,10
7318,2500000,5000,718,1.513580919,1
7319,2500000,5000,719,1.572644025,1
7320,2500000,5000,720,2.391487572,1
7321,2500000,5000,721,1.610811976,1
7322,2500000,5000,722,1.524029653,27
7323,2500000,5000,723,1.053353965,27
7324,2500000,5000,724,2.365055234,27
7325,2500000,5000,725,2.321501399,24
7326,2500000,5000,726,2.295117092,24
7327,2500000,5000,727,1.741208547,27
7328,2500000,5000,728,2.485133258,24
7329,2500000,5000,729,2.518157504,2
7330,2500000,5000,730,1.826518572,6
7331,2500000,5000,731,1.482766637,27
7332,2500000,5000,732,1.728133006,27
7333,2500000,5000,733,1.838127555,27
7334,2500000,5000,734,2.092091479,27
7335,2500000,5000,735,1.13137462,10
7336,2500000,5000,736,1.282780582,39
7337,2500000,5000,737,2.136323843,39
7338,2500000,5000,738,1.627903147,39
7339,2500000,5000,739,1.26443548,10
7340,2500000,5000,740,0.508642171,10
7341,2500000,5000,741,0.636063281,10
7342,2500000,5000,742,1.267014656,10
7343,2500000,5000,743,2.567079481,13
7344,2500000,5000,744,1.602372593,19
7345,2500000,5000,745,1.676473565,16
7346,2500000,5000,746,0.315409226,16
7347,2500000,5000,747,1.039110781,16
7348,2500000,5000,748,0.549452905,16
7349,2500000,5000,749,0.554422024,16
7350,2500000,5000,750,3.580978778,11
7351,2500000,5000,751,2.713360574,11
7352,2500000,5000,752,3.463515257,18
7353,2500000,5000,753,5.712368969,30
7354,2500000,5000,754,4.039580089,18
7355,2500000,5000,755,4.51199208,18
7356,2500000,5000,756,4.240817446,27
7357,2500000,5000,757,3.161783351,1
7358,2500000,5000,758,3.194108262,1
7359,2500000,5000,759,4.781793871,1
7360,2500000,5000,760,4.756984252,1
7361,2500000,5000,761,4.769402208,1
7362,2500000,5000,762,3.91460957,1
7363,2500000,5000,763,4.102109425,1
7364,2500000,5000,764,1.449237381,24
7365,2500000,5000,765,0.576326683,44
7366,2500000,5000,766,5.158217866,35
7367,2500000,5000,767,5.505609655,35
7368,2500000,5000,768,5.576772671,35
7369,2500000,5000,769,5.637239031,35
7370,2500000,5000,770,0.9112902,29
7371,2500000,5000,771,1.082265769,29
7372,2500000,5000,772,5.301240709,35
7373,2500000,5000,773,5.349632864,35
7374,2500000,5000,774,2.382651019,40
7375,2500000,5000,775,2.891922502,40
7376,2500000,5000,776,1.233992124,10
7377,2500000,5000,777,1.276362667,16
7378,2500000,5000,778,3.281826272,23
7379,2500000,5000,779,4.042944982,35
7380,2500000,5000,780,4.734320545,18
7381,2500000,5000,781,2.217292366,14
7382,2500000,5000,782,2.330284094,14
7383,2500000,5000,783,4.699234179,35
7384,2500000,5000,784,4.258731583,23
7385,2500000,5000,785,2.489172772,14
7386,2500000,5000,786,3.641073453,26
7387,2500000,5000,787,4.014779348,26
7388,2500000,5000,788,4.611876388,26
7389,2500000,5000,789,3.304127028,26
7390,2500000,5000,790,2.744945913,37
7391,2500000,5000,791,0.500668398,37
7392,2500000,5000,792,0.303082212,37
7393,2500000,5000,793,0.753066602,37
7394,2500000,5000,794,0.746856073,37
7395,2500000,5000,795,0.826516172,14
7396,2500000,5000,796,2.518383223,14
7397,2500000,5000,797,2.652590974,14
7398,2500000,5000,798,3.03297464,14
7399,2500000,5000,799,3.212682515,14
7400,2500000,5000,800,3.837967636,14
7401,2500000,5000,801,4.47071762,35
7402,2500000,5000,802,4.204765483,18
7403,2500000,5000,803,2.91279399,18
7404,2500000,5000,804,2.05291418,18
7405,2500000,5000,805,2.908161094,18
7406,2500000,5000,806,2.598044821,37
7407,2500000,5000,807,1.779757154,33
7408,2500000,5000,808,2.564342117,14
7409,2500000,5000,809,0.528977787,14
7410,2500000,5000,810,1.706570167,37
7411,2500000,5000,811,1.353135607,16
7412,2500000,5000,812,3.13063423,16
7413,2500000,5000,813,1.78822227,16
7414,2500000,5000,814,1.900243393,16
7415,2500000,5000,815,2.06671494,16
7416,2500000,5000,816,2.560187969,16
7417,2500000,5000,817,4.39998479,37
7418,2500000,5000,818,3.95734291,11
7419,2500000,5000,819,3.813062533,37
7420,2500000,5000,820,1.471267602,28
7421,2500000,5000,821,2.117432591,28
7422,2500000,5000,822,1.60758093,28
7423,2500000,5000,823,1.574613971,28
7424,2500000,5000,824,4.450697115,39
7425,2500000,5000,825,1.065773146,28
7426,2500000,5000,826,1.895849221,44
7427,2500000,5000,827,2.198338073,44
7428,2500000,5000,828,3.132364794,42
7429,2500000,5000,829,4.391573755,12
7430,2500000,5000,830,5.392877664,12
7431,2500000,5000,831,2.685916296,46
7432,2500000,5000,832,1.440492616,1
7433,2500000,5000,833,3.403412803,10
7434,2500000,5000,834,2.264225428,12
7435,2500000,5000,835,3.20403203,10
7436,2500000,5000,836,1.836575234,33
7437,2500000,5000,837,1.696629854,25
7438,2500000,5000,838,0.426143336,39
7439,2500000,5000,839,4.226501697,39
7440,2500000,5000,840,4.262761638,39
7441,2500000,5000,841,0.737258544,29
7442,2500000,5000,842,2.498509839,44
7443,2500000,5000,843,3.193642179,46
7444,2500000,5000,844,2.648404071,10
7445,2500000,5000,845,5.098191708,1
7446,2500000,5000,846,4.304925772,39
7447,2500000,5000,847,0.787992523,13
7448,2500000,5000,848,0.534031655,8
7449,2500000,5000,849,2.102764977,21
7450,2500000,5000,850,2.283778252,21
7451,2500000,5000,851,1.242124343,2
7452,2500000,5000,852,2.188790673,39
7453,2500000,5000,853,1.509510463,4
7454,2500000,5000,854,2.957944384,36
7455,2500000,5000,855,3.772246435,13
7456,2500000,5000,856,3.539647374,15
7457,2500000,5000,857,0.50751151,34
7458,2500000,5000,858,2.717049069,15
7459,2500000,5000,859,1.697196791,15
7460,2500000,5000,860,3.171223328,25
7461,2500000,5000,861,1.724286701,8
7462,2500000,5000,862,2.600941547,1
7463,2500000,5000,863,2.116995639,21
7464,2500000,5000,864,1.768906048,21
7465,2500000,5000,865,1.964108686,10
7466,2500000,5000,866,2.511219629,17
7467,2500000,5000,867,2.844128272,15
7468,2500000,5000,868,3.565433055,25
7469,2500000,5000,869,2.487908297,46
7470,2500000,5000,870,2.809239523,31
7471,2500000,5000,871,1.443914331,19
7472,2500000,5000,872,3.188803842,31
7473,2500000,5000,873,1.148958631,31
7474,2500000,5000,874,2.399598151,31
7475,2500000,5000,875,1.578622687,33
7476,2500000,5000,876,2.800451697,46
7477,2500000,5000,877,5.31068528,1
7478,2500000,5000,878,5.059679524,10
7479,2500000,5000,879,3.029107465,1
7480,2500000,5000,880,3.216686626,1
7481,2500000,5000,881,1.670742615,2
7482,2500000,5000,882,2.044938359,10
7483,2500000,5000,883,1.933623902,10
7484,2500000,5000,884,1.581760846,10
7485,2500000,5000,885,1.621829822,10
7486,2500000,5000,886,2.803436107,1
7487,2500000,5000,887,4.405880275,1
7488,2500000,5000,888,5.227359908,1
7489,2500000,5000,889,5.256578301,10
7490,2500000,5000,890,4.652298316,1
7491,2500000,5000,891,6.016784822,35
7492,2500000,5000,892,3.712396103,1
7493,2500000,5000,893,4.400933719,35
7494,2500000,5000,894,1.463539366,39
7495,2500000,5000,895,5.29381922,35
7496,2500000,5000,896,5.182718073,35
7497,2500000,5000,897,2.054111868,28
7498,2500000,5000,898,2.057807346,28
7499,2500000,5000,899,1.977920532,8
7500,2500000,5000,900,2.361226218,21
7501,2500000,5000,901,2.567793188,21
7502,2500000,5000,902,0.922022891,27
7503,2500000,5000,903,0.402716145,27
7504,2500000,5000,904,0.602673368,27
7505,2500000,5000,905,0.619836355,27
7506,2500000,5000,906,0.895734117,27
7507,2500000,5000,907,1.611733079,36
7508,2500000,5000,908,3.018834267,21
7509,2500000,5000,909,2.463134866,4
7510,2500000,5000,910,2.157136566,4
7511,2500000,5000,911,2.267433706,4
7512,2500000,5000,912,1.197131644,2
7513,2500000,5000,913,1.410110546,26
7514,2500000,5000,914,7.151665915,30
7515,2500000,5000,915,4.266331179,1
7516,2500000,5000,916,5.13754656,10
7517,2500000,5000,917,4.389053334,1
7518,2500000,5000,918,5.223377498,10
7519,2500000,5000,919,3.920172548,1
7520,2500000,5000,920,3.620265986,1
7521,2500000,5000,921,2.240027812,28
7522,2500000,5000,922,0.958290553,29
7523,2500000,5000,923,0.998533353,29
7524,2500000,5000,924,2.56830814,44
7525,2500000,5000,925,2.777433318,44
7526,2500000,5000,926,2.613051952,44
7527,2500000,5000,927,2.590094615,44
7528,2500000,5000,928,5.833639683,35
7529,2500000,5000,929,4.65564313,35
7530,2500000,5000,930,2.900509286,25
7531,2500000,5000,931,4.559568208,35
7532,2500000,5000,932,4.26024124,35
7533,2500000,5000,933,4.533607125,35
7534,2500000,5000,934,4.842760472,35
7535,2500000,5000,935,0.744393162,29
7536,2500000,5000,936,5.654563397,35
7537,2500000,5000,937,1.100952635,29
7538,2500000,5000,938,5.325068699,35
7539,2500000,5000,939,0.88850318,29
7540,2500000,5000,940,0.515911229,29
7541,2500000,5000,941,0.683654378,29
7542,2500000,5000,942,3.016737812,44
7543,2500000,5000,943,2.699940988,44
7544,2500000,5000,944,2.923968598,44
7545,2500000,5000,945,2.534140493,44
7546,2500000,5000,946,1.399339592,27
7547,2500000,5000,947,2.877639092,27
7548,2500000,5000,948,3.120185414,27
7549,2500000,5000,949,0.723801689,29
7550,2500000,5000,950,4.990143803,35
7551,2500000,5000,951,4.715944127,35
7552,2500000,5000,952,4.342839548,35
7553,2500000,5000,953,5.19895749,35
7554,2500000,5000,954,4.244278633,35
7555,2500000,5000,955,4.875320701,35
7556,2500000,5000,956,0.423369055,29
7557,2500000,5000,957,0.447476209,29
7558,2500000,5000,958,0.405066723,29
7559,2500000,5000,959,0.356920888,29
7560,2500000,5000,960,0.308128086,29
7561,2500000,5000,961,0.514824299,29
7562,2500000,5000,962,0.952904607,29
7563,2500000,5000,963,0.225648684,29
7564,2500000,5000,964,0.912458853,29
7565,2500000,5000,965,1.848315508,44
7566,2500000,5000,966,1.181241302,44
7567,2500000,5000,967,0.499421512,29
7568,2500000,5000,968,2.380210358,44
7569,2500000,5000,969,1.274793022,44
7570,2500000,5000,970,1.619108858,44
7571,2500000,5000,971,1.857867806,44
7572,2500000,5000,972,1.346986078,44
7573,2500000,5000,973,1.215217855,44
7574,2500000,5000,974,1.465196249,44
7575,2500000,5000,975,1.791341268,44
7576,2500000,5000,976,3.830332146,46
7577,2500000,5000,977,1.639069373,44
7578,2500000,5000,978,4.610507792,8
7579,2500000,5000,979,2.371799545,44
7580,2500000,5000,980,0.431662888,28
7581,2500000,5000,981,3.826506496,39
7582,2500000,5000,982,2.070739373,41
7583,2500000,5000,983,2.54129625,43
7584,2500000,5000,984,1.231974045,6
7585,2500000,5000,985,5.02371378,22
7586,2500000,5000,986,2.799365993,18
7587,2500000,5000,987,2.336535259,22
7588,2500000,5000,988,1.93755393,10
7589,2500000,5000,989,6.116719583,23
7590,2500000,5000,990,0.68458571,21
7591,2500000,5000,991,3.897634723,32
7592,2500000,5000,992,3.602812404,46
7593,2500000,5000,993,1.999368196,24
7594,2500000,5000,994,3.704607881,18
7595,2500000,5000,995,3.189161836,19
7596,2500000,5000,996,2.094702163,30
7597,2500000,5000,997,3.290396974,30
7598,2500000,5000,998,2.153199453,23
7599,2500000,5000,999,3.735929297,23
7600,2500000,5000,1000,3.547477171,23
7601,2500000,5000,1001,3.830105205,23
7602,2500000,5000,1002,4.719155331,26
7603,2500000,5000,1003,3.648967096,23
7604,2500000,5000,1004,2.837175535,23
7605,2500000,5000,1005,2.925616787,23
7606,2500000,5000,1006,2.998273471,23
7607,2500000,5000,1007,2.703197513,35
7608,2500000,5000,1008,0.745116588,24
7609,2500000,5000,1009,1.563810485,44
7610,2500000,5000,1010,1.062041676,44
7611,2500000,5000,1011,0.81784334,44
7612,2500000,5000,1012,0.63269152,44
7613,2500000,5000,1013,1.151957331,44
7614,2500000,5000,1014,2.019302839,46
7615,2500000,5000,1015,1.761038501,28
7616,2500000,5000,1016,0.414569621,28
7617,2500000,5000,1017,0.18503848,28
7618,2500000,5000,1018,3.278757669,46
7619,2500000,5000,1019,4.668511494,39
7620,2500000,5000,1020,4.124619223,39
7621,2500000,5000,1021,0.71640976,28
7622,2500000,5000,1022,3.871661906,39
7623,2500000,5000,1023,3.99859168,39
7624,2500000,5000,1024,3.571183659,38
7625,2500000,5000,1025,1.273962905,28
7626,2500000,5000,1026,1.980830801,45
7627,2500000,5000,1027,1.749116668,45
7628,2500000,5000,1028,1.116253063,4
7629,2500000,5000,1029,2.080594486,10
7630,2500000,5000,1030,3.263075506,12
7631,2500000,5000,1031,1.446176806,16
7632,2500000,5000,1032,3.015775101,23
7633,2500000,5000,1033,2.736210344,35
7634,2500000,5000,1034,3.260737568,14
7635,2500000,5000,1035,3.960045178,14
7636,2500000,5000,1036,1.949261269,20
7637,2500000,5000,1037,3.265098307,20
7638,2500000,5000,1038,1.150008603,29
7639,2500000,5000,1039,1.32609512,44
7640,2500000,5000,1040,1.26841177,7
7641,2500000,5000,1041,4.147692132,4
7642,2500000,5000,1042,2.302883331,2
7643,2500000,5000,1043,1.076651078,17
7644,2500000,5000,1044,1.591771203,1
7645,2500000,5000,1045,7.0324752,23
7646,2500000,5000,1046,0.996267527,11
7647,2500000,5000,1047,5.545273429,43
7648,2500000,5000,1048,2.701150508,40
7649,2500000,5000,1049,3.110204087,39
7650,2500000,5000,1050,3.252006777,31
7651,2500000,5000,1051,1.768633596,40
7652,2500000,5000,1052,2.787601446,40
7653,2500000,5000,1053,1.516880164,10
7654,2500000,5000,1054,3.476541551,15
7655,2500000,5000,1055,1.789058744,19
7656,2500000,5000,1056,3.326918452,18
7657,2500000,5000,1057,3.803243621,14
7658,2500000,5000,1058,2.403365503,18
7659,2500000,5000,1059,1.166594546,24
7660,2500000,5000,1060,1.386107182,2
7661,2500000,5000,1061,3.296644115,19
7662,2500000,5000,1062,2.464150694,35
7663,2500000,5000,1063,5.359724056,14
7664,2500000,5000,1064,1.879050811,1
7665,2500000,5000,1065,1.138443041,6
7666,2500000,5000,1066,4.383954564,15
7667,2500000,5000,1067,2.324612244,46
7668,2500000,5000,1068,1.961527305,15
7669,2500000,5000,1069,2.991166767,45
7670,2500000,5000,1070,0.188507988,10
7671,2500000,5000,1071,0.641982693,10
7672,2500000,5000,1072,0.784944552,2
7673,2500000,5000,1073,1.975482911,10
7674,2500000,5000,1074,2.006922059,39
7675,2500000,5000,1075,1.908906646,39
7676,2500000,5000,1076,2.031831508,39
7677,2500000,5000,1077,0.760577427,29
7678,2500000,5000,1078,1.436154732,23
7679,2500000,5000,1079,1.368736496,0
7680,2500000,5000,1080,1.82530706,43
7681,2500000,5000,1081,3.527709178,34
7682,2500000,5000,1082,0.887122488,1
7683,2500000,5000,1083,2.633369653,2
7684,2500000,5000,1084,1.794439477,22
7685,2500000,5000,1085,5.237398837,1
7686,2500000,5000,1086,2.51300367,23
7687,2500000,5000,1087,3.275976721,0
7688,2500000,5000,1088,4.706053741,0
7689,2500000,5000,1089,4.676573126,22
7690,2500000,5000,1090,0.974578174,22
7691,2500000,5000,1091,3.819897543,22
7692,2500000,5000,1092,2.07861278,22
7693,2500000,5000,1093,2.795584922,22
7694,2500000,5000,1094,3.852598656,11
7695,2500000,5000,1095,0.821106233,1
7696,2500000,5000,1096,0.712322712,1
7697,2500000,5000,1097,4.532823402,43
7698,2500000,5000,1098,4.483460035,38
7699,2500000,5000,1099,1.569766749,5
7700,2500000,10000,0,2.783267453,1
7701,2500000,10000,1,9.110761359,0
7702,2500000,10000,2,3.354985222,27
7703,2500000,10000,3,1.962165016,27
7704,2500000,10000,4,5.928945508,39
7705,2500000,10000,5,3.236026297,27
7706,2500000,10000,6,3.370164686,10
7707,2500000,10000,7,1.969197907,28
7708,2500000,10000,8,3.792504786,35
7709,2500000,10000,9,3.673955994,39
7710,2500000,10000,10,3.436549584,39
7711,2500000,10000,11,3.719820733,10
7712,2500000,10000,12,2.599294246,1
7713,2500000,10000,13,2.471580846,1
7714,2500000,10000,14,2.221904819,1
7715,2500000,10000,15,3.011604106,10
7716,2500000,10000,16,1.384340542,1
7717,2500000,10000,17,1.706657669,1
7718,2500000,10000,18,0.896110357,1
7719,2500000,10000,19,0.878124138,1
7720,2500000,10000,20,1.574139713,1
7721,2500000,10000,21,1.564886533,17
7722,2500000,10000,22,1.89867605,17
7723,2500000,10000,23,0.96078953,17
7724,2500000,10000,24,0.861908782,17
7725,2500000,10000,25,1.259198226,17
7726,2500000,10000,26,1.531506637,17
7727,2500000,10000,27,1.622246026,17
7728,2500000,10000,28,1.372781746,17
7729,2500000,10000,29,1.273377639,17
7730,2500000,10000,30,1.267745222,17
7731,2500000,10000,31,3.462123915,27
7732,2500000,10000,32,3.570047491,27
7733,2500000,10000,33,2.596121724,27
7734,2500000,10000,34,4.127322858,43
7735,2500000,10000,35,1.83641636,46
7736,2500000,10000,36,2.915472439,1
7737,2500000,10000,37,1.19944181,10
7738,2500000,10000,38,1.190612896,41
7739,2500000,10000,39,1.824880121,19
7740,2500000,10000,40,3.704811695,40
7741,2500000,10000,41,1.157630303,1
7742,2500000,10000,42,1.597401941,1
7743,2500000,10000,43,2.436102624,27
7744,2500000,10000,44,2.194314132,40
7745,2500000,10000,45,0.909860531,3
7746,2500000,10000,46,1.063800742,3
7747,2500000,10000,47,0.940837986,2
7748,2500000,10000,48,1.329722006,17
7749,2500000,10000,49,1.317585648,46
7750,2500000,10000,50,1.591875942,46
7751,2500000,10000,51,12.93702258,0
7752,2500000,10000,52,4.369324888,35
7753,2500000,10000,53,3.067835344,6
7754,2500000,10000,54,3.397198637,6
7755,2500000,10000,55,2.538788591,34
7756,2500000,10000,56,6.665562975,19
7757,2500000,10000,57,1.559317672,10
7758,2500000,10000,58,2.274325837,10
7759,2500000,10000,59,2.195676398,10
7760,2500000,10000,60,2.404031472,10
7761,2500000,10000,61,1.692803846,34
7762,2500000,10000,62,4.429846539,39
7763,2500000,10000,63,3.226288241,39
7764,2500000,10000,64,0.122480198,12
7765,2500000,10000,65,0.94984948,9
7766,2500000,10000,66,1.109559418,9
7767,2500000,10000,67,2.376383885,39
7768,2500000,10000,68,3.653996186,40
7769,2500000,10000,69,1.560120428,40
7770,2500000,10000,70,1.713245313,10
7771,2500000,10000,71,1.232317427,1
7772,2500000,10000,72,1.502332847,1
7773,2500000,10000,73,2.463215557,21
