,Budget,Cost,Block,DistTravel(mi),DesignatedPOD
2519,15000000,25000,319,6.801154761,23
2520,15000000,25000,320,6.583008483,4
2521,15000000,25000,321,7.033139545,23
2522,15000000,25000,322,6.262415491,14
2523,15000000,25000,323,6.060322748,26
2524,15000000,25000,324,6.150039665,21
2525,15000000,25000,325,6.13837677,14
2526,15000000,25000,326,5.752359776,12
2527,15000000,25000,327,3.454515897,20
2528,15000000,25000,328,4.742110987,20
2529,15000000,25000,329,4.486282113,20
2530,15000000,25000,330,2.790487655,20
2531,15000000,25000,331,3.259326566,22
2532,15000000,25000,332,4.223785756,38
2533,15000000,25000,333,2.705288927,21
2534,15000000,25000,334,3.967648852,21
2535,15000000,25000,335,0.784620834,22
2536,15000000,25000,336,2.89270107,32
2537,15000000,25000,337,6.526680831,21
2538,15000000,25000,338,3.776102488,16
2539,15000000,25000,339,6.04408812,21
2540,15000000,25000,340,3.852820469,16
2541,15000000,25000,341,7.032736057,19
2542,15000000,25000,342,6.932723163,21
2543,15000000,25000,343,6.845737078,21
2544,15000000,25000,344,6.824558922,26
2545,15000000,25000,345,6.552820438,14
2546,15000000,25000,346,5.504031254,41
2547,15000000,25000,347,6.643073317,21
2548,15000000,25000,348,0.994561322,19
2549,15000000,25000,349,1.375955805,19
2550,15000000,25000,350,5.559849966,41
2551,15000000,25000,351,5.072117159,36
2552,15000000,25000,352,6.007250965,22
2553,15000000,25000,353,6.373129159,4
2554,15000000,25000,354,6.747128854,21
2555,15000000,25000,355,7.032385901,17
2556,15000000,25000,356,4.441323939,20
2557,15000000,25000,357,6.881293083,21
2558,15000000,25000,358,3.012616348,13
2559,15000000,25000,359,6.336732894,41
2560,15000000,25000,360,5.452421022,21
2561,15000000,25000,361,1.208668755,21
2562,15000000,25000,362,0.926715587,21
2563,15000000,25000,363,0.732036675,21
2564,15000000,25000,364,0.586796248,21
2565,15000000,25000,365,0.693280618,21
2566,15000000,25000,366,1.501789642,21
2567,15000000,25000,367,4.829674818,21
2568,15000000,25000,368,5.5379013,21
2569,15000000,25000,369,6.530481709,21
2570,15000000,25000,370,6.420125579,14
2571,15000000,25000,371,1.552931612,21
2572,15000000,25000,372,1.628296323,21
2573,15000000,25000,373,0.5919419,21
2574,15000000,25000,374,0.955771531,21
2575,15000000,25000,375,5.362280195,26
2576,15000000,25000,376,2.504173996,21
2577,15000000,25000,377,4.85919147,41
2578,15000000,25000,378,4.971667938,41
2579,15000000,25000,379,1.40583391,21
2580,15000000,25000,380,1.091331976,21
2581,15000000,25000,381,1.270712776,21
2582,15000000,25000,382,6.485161813,21
2583,15000000,25000,383,1.816534361,21
2584,15000000,25000,384,2.246281802,21
2585,15000000,25000,385,2.894778353,21
2586,15000000,25000,386,4.565006211,21
2587,15000000,25000,387,5.625426479,21
2588,15000000,25000,388,2.513999876,21
2589,15000000,25000,389,6.397478844,19
2590,15000000,25000,390,3.158360313,21
2591,15000000,25000,391,3.170905822,21
2592,15000000,25000,392,2.407562588,21
2593,15000000,25000,393,3.159279456,21
2594,15000000,25000,394,6.497984146,19
2595,15000000,25000,395,6.874168269,34
2596,15000000,25000,396,2.948990673,21
2597,15000000,25000,397,3.142908838,20
2598,15000000,25000,398,5.805609176,23
2599,15000000,25000,399,7.09249206,12
2600,15000000,25000,400,6.98048205,12
2601,15000000,25000,401,4.134439708,41
2602,15000000,25000,402,6.07348572,21
2603,15000000,25000,403,5.674876814,13
2604,15000000,25000,404,4.47365303,20
2605,15000000,25000,405,4.78165574,20
2606,15000000,25000,406,3.893825521,20
2607,15000000,25000,407,3.851132303,20
2608,15000000,25000,408,3.72740283,21
2609,15000000,25000,409,4.769009318,21
2610,15000000,25000,410,5.230058179,21
2611,15000000,25000,411,5.189522367,21
2612,15000000,25000,412,7.151403917,4
2613,15000000,25000,413,2.340741855,19
2614,15000000,25000,414,2.950054081,19
2615,15000000,25000,415,1.194622204,21
2616,15000000,25000,416,3.70334157,26
2617,15000000,25000,417,5.161616258,21
2618,15000000,25000,418,4.821331248,25
2619,15000000,25000,419,3.771044186,14
2620,15000000,25000,420,4.669627404,41
2621,15000000,25000,421,5.629670516,14
2622,15000000,25000,422,3.668967813,20
2623,15000000,25000,423,4.58588296,20
2624,15000000,25000,424,4.409151513,20
2625,15000000,25000,425,4.928894808,20
2626,15000000,25000,426,5.112278913,21
2627,15000000,25000,427,5.385488652,21
2628,15000000,25000,428,5.696440745,21
2629,15000000,25000,429,5.620301593,21
2630,15000000,25000,430,6.789368689,19
2631,15000000,25000,431,6.037656119,19
2632,15000000,25000,432,3.589716746,19
2633,15000000,25000,433,6.134528733,21
2634,15000000,25000,434,2.635472131,21
2635,15000000,25000,435,6.406565727,26
2636,15000000,25000,436,6.044049062,26
2637,15000000,25000,437,6.944988623,20
2638,15000000,25000,438,5.77806776,26
2639,15000000,25000,439,2.429775762,19
2640,15000000,25000,440,3.618511273,20
2641,15000000,25000,441,5.070966307,12
2642,15000000,25000,442,2.713118169,13
2643,15000000,25000,443,6.879908732,20
2644,15000000,25000,444,5.036996749,20
2645,15000000,25000,445,5.542279221,20
2646,15000000,25000,446,6.540645906,21
2647,15000000,25000,447,6.838437789,21
2648,15000000,25000,448,6.20155861,21
2649,15000000,25000,449,3.365547028,21
2650,15000000,25000,450,4.750268849,21
2651,15000000,25000,451,3.044497224,19
2652,15000000,25000,452,4.536757682,21
2653,15000000,25000,453,4.865649467,21
2654,15000000,25000,454,5.673378853,21
2655,15000000,25000,455,5.247944954,21
2656,15000000,25000,456,5.115948521,21
2657,15000000,25000,457,5.090442763,21
2658,15000000,25000,458,4.323866001,23
2659,15000000,25000,459,2.21650502,18
2660,15000000,25000,460,2.787497795,18
2661,15000000,25000,461,5.343226945,18
2662,15000000,25000,462,6.609608388,14
2663,15000000,25000,463,5.922466533,18
2664,15000000,25000,464,3.438306542,26
2665,15000000,25000,465,5.597963701,23
2666,15000000,25000,466,3.36294539,26
2667,15000000,25000,467,6.675890262,20
2668,15000000,25000,468,6.910828584,20
2669,15000000,25000,469,6.763559723,32
2670,15000000,25000,470,3.462300833,43
2671,15000000,25000,471,6.817277789,21
2672,15000000,25000,472,7.010429279,20
2673,15000000,25000,473,2.211227066,20
2674,15000000,25000,474,2.920986436,20
2675,15000000,25000,475,2.853368507,21
2676,15000000,25000,476,6.378676816,22
2677,15000000,25000,477,6.779082449,20
2678,15000000,25000,478,6.905596205,20
2679,15000000,25000,479,6.888946911,20
2680,15000000,25000,480,4.508756403,21
2681,15000000,25000,481,3.661091904,21
2682,15000000,25000,482,4.069423052,21
2683,15000000,25000,483,6.602865592,20
2684,15000000,25000,484,5.243968361,21
2685,15000000,25000,485,5.872488672,21
2686,15000000,25000,486,6.611859512,21
2687,15000000,25000,487,2.825842831,21
2688,15000000,25000,488,3.998344963,21
2689,15000000,25000,489,1.257487524,16
2690,15000000,25000,490,5.072180646,41
2691,15000000,25000,491,2.489370447,21
2692,15000000,25000,492,6.521430194,4
2693,15000000,25000,493,6.500246151,31
2694,15000000,25000,494,4.228709502,20
2695,15000000,25000,495,3.752126585,21
2696,15000000,25000,496,2.319839371,21
2697,15000000,25000,497,2.945241878,21
2698,15000000,25000,498,6.697390408,20
2699,15000000,25000,499,4.746507567,21
2700,15000000,25000,500,4.783990327,14
2701,15000000,25000,501,6.840404443,21
2702,15000000,25000,502,6.12850941,26
2703,15000000,25000,503,6.910993392,15
2704,15000000,25000,504,3.448375976,21
2705,15000000,25000,505,3.997389039,13
2706,15000000,25000,506,0.945869114,16
2707,15000000,25000,507,6.36453929,14
2708,15000000,25000,508,3.2465547,12
2709,15000000,25000,509,3.055238752,30
2710,15000000,25000,510,4.91946795,21
2711,15000000,25000,511,6.105203292,14
2712,15000000,25000,512,1.368814957,20
2713,15000000,25000,513,2.543688137,15
2714,15000000,25000,514,2.367964324,31
2715,15000000,25000,515,3.86672301,15
2716,15000000,25000,516,6.782164711,4
2717,15000000,25000,517,7.052440663,19
2718,15000000,25000,518,2.317777411,15
2719,15000000,25000,519,5.635835235,15
2720,15000000,25000,520,4.356678665,31
2721,15000000,25000,521,1.952408741,11
2722,15000000,25000,522,5.183983388,23
2723,15000000,25000,523,2.403522585,18
2724,15000000,25000,524,5.687336729,20
2725,15000000,25000,525,2.343348187,11
2726,15000000,25000,526,7.063523235,30
2727,15000000,25000,527,2.289223138,21
2728,15000000,25000,528,2.669470763,26
2729,15000000,25000,529,6.735248757,4
2730,15000000,25000,530,5.68387142,8
2731,15000000,25000,531,7.130602524,14
2732,15000000,25000,532,3.434383641,21
2733,15000000,25000,533,2.901315348,15
2734,15000000,25000,534,4.764291977,38
2735,15000000,25000,535,2.371992719,15
2736,15000000,25000,536,6.157846536,21
2737,15000000,25000,537,4.968967575,15
2738,15000000,25000,538,4.308254556,31
2739,15000000,25000,539,3.226894535,16
2740,15000000,25000,540,5.483393977,16
2741,15000000,25000,541,2.255274814,23
2742,15000000,25000,542,4.511494462,23
2743,15000000,25000,543,5.286955824,18
2744,15000000,25000,544,2.414900468,26
2745,15000000,25000,545,3.05513704,11
2746,15000000,25000,546,2.814113683,14
2747,15000000,25000,547,7.139224215,21
2748,15000000,25000,548,4.4608737,23
2749,15000000,25000,549,5.357515708,26
2750,15000000,25000,550,5.159501246,41
2751,15000000,25000,551,4.384411246,36
2752,15000000,25000,552,2.744621355,20
2753,15000000,25000,553,4.590402754,0
2754,15000000,25000,554,3.141601717,21
2755,15000000,25000,555,1.000222363,16
2756,15000000,25000,556,5.027739142,21
2757,15000000,25000,557,6.281183688,31
2758,15000000,25000,558,5.670321859,18
2759,15000000,25000,559,7.062336289,7
2760,15000000,25000,560,0.859674036,28
2761,15000000,25000,561,2.63718786,23
2762,15000000,25000,562,4.5912072,19
2763,15000000,25000,563,5.991451952,19
2764,15000000,25000,564,5.228254957,19
2765,15000000,25000,565,3.01576692,12
2766,15000000,25000,566,0.833338774,19
2767,15000000,25000,567,3.145889589,12
2768,15000000,25000,568,3.376948734,12
2769,15000000,25000,569,6.580122971,15
2770,15000000,25000,570,2.88855421,12
2771,15000000,25000,571,4.696511968,12
2772,15000000,25000,572,4.748962735,12
2773,15000000,25000,573,5.020180805,12
2774,15000000,25000,574,5.072096924,12
2775,15000000,25000,575,7.048800707,19
2776,15000000,25000,576,7.081947647,19
2777,15000000,25000,577,6.936979414,19
2778,15000000,25000,578,6.405343916,19
2779,15000000,25000,579,5.485722243,14
2780,15000000,25000,580,6.676917093,12
2781,15000000,25000,581,4.443855394,41
2782,15000000,25000,582,6.630546013,19
2783,15000000,25000,583,3.459820018,41
2784,15000000,25000,584,7.006028501,19
2785,15000000,25000,585,3.684167895,41
2786,15000000,25000,586,3.823066635,41
2787,15000000,25000,587,3.74771309,41
2788,15000000,25000,588,3.777317219,41
2789,15000000,25000,589,4.761427843,41
2790,15000000,25000,590,4.281440444,41
2791,15000000,25000,591,7.091863343,19
2792,15000000,25000,592,6.611985509,15
2793,15000000,25000,593,7.122115184,19
2794,15000000,25000,594,2.576252616,15
2795,15000000,25000,595,1.102156406,15
2796,15000000,25000,596,0.282437969,15
2797,15000000,25000,597,4.336816191,25
2798,15000000,25000,598,4.034195316,25
2799,15000000,25000,599,2.760668638,25
2800,15000000,25000,600,3.016889561,25
2801,15000000,25000,601,7.08389872,41
2802,15000000,25000,602,4.846949213,31
2803,15000000,25000,603,6.434176275,31
2804,15000000,25000,604,6.892815242,15
2805,15000000,25000,605,3.060496003,19
2806,15000000,25000,606,6.715196777,31
2807,15000000,25000,607,5.625470338,15
2808,15000000,25000,608,5.850931853,31
2809,15000000,25000,609,5.753641334,15
2810,15000000,25000,610,6.868245911,31
2811,15000000,25000,611,1.290921722,22
2812,15000000,25000,612,4.900387495,31
2813,15000000,25000,613,6.597091851,31
2814,15000000,25000,614,2.749540855,31
2815,15000000,25000,615,4.844923156,31
2816,15000000,25000,616,6.427206199,14
2817,15000000,25000,617,6.784844515,14
2818,15000000,25000,618,6.678365529,14
2819,15000000,25000,619,4.947809117,14
2820,15000000,25000,620,4.442992856,14
2821,15000000,25000,621,3.844945968,14
2822,15000000,25000,622,4.247763695,14
2823,15000000,25000,623,3.071913818,43
2824,15000000,25000,624,3.777681902,43
2825,15000000,25000,625,5.329438073,31
2826,15000000,25000,626,5.077802987,15
2827,15000000,25000,627,3.009920163,31
2828,15000000,25000,628,4.944412169,31
2829,15000000,25000,629,5.813597968,15
2830,15000000,25000,630,6.30104856,31
2831,15000000,25000,631,5.580362109,15
2832,15000000,25000,632,1.428466856,19
2833,15000000,25000,633,1.668139866,19
2834,15000000,25000,634,1.073146393,19
2835,15000000,25000,635,0.830233483,19
2836,15000000,25000,636,0.818740555,19
2837,15000000,25000,637,0.231667578,19
2838,15000000,25000,638,1.788366831,19
2839,15000000,25000,639,2.160292601,19
2840,15000000,25000,640,1.172069112,19
2841,15000000,25000,641,0.769520717,19
2842,15000000,25000,642,0.975940174,19
2843,15000000,25000,643,2.249374228,19
2844,15000000,25000,644,2.509180082,19
2845,15000000,25000,645,5.066399344,18
2846,15000000,25000,646,5.916270365,19
2847,15000000,25000,647,2.604797156,22
2848,15000000,25000,648,2.893202542,21
2849,15000000,25000,649,3.309918622,20
2850,15000000,25000,650,6.653849097,20
2851,15000000,25000,651,4.473624037,20
2852,15000000,25000,652,2.459153682,36
2853,15000000,25000,653,3.342134048,36
2854,15000000,25000,654,5.449069325,20
2855,15000000,25000,655,5.860102886,36
2856,15000000,25000,656,5.209152449,36
2857,15000000,25000,657,6.522406736,21
2858,15000000,25000,658,1.993201249,36
2859,15000000,25000,659,6.685025617,19
2860,15000000,25000,660,5.152177299,13
2861,15000000,25000,661,5.006809845,13
2862,15000000,25000,662,4.707686443,13
2863,15000000,25000,663,2.288441439,13
2864,15000000,25000,664,6.820085146,12
2865,15000000,25000,665,6.852114836,12
2866,15000000,25000,666,6.297330004,13
2867,15000000,25000,667,6.773478863,13
2868,15000000,25000,668,3.60092924,19
2869,15000000,25000,669,3.992679703,19
2870,15000000,25000,670,4.009821502,19
2871,15000000,25000,671,3.703802189,19
2872,15000000,25000,672,2.571353946,19
2873,15000000,25000,673,3.454003498,12
2874,15000000,25000,674,2.70114218,12
2875,15000000,25000,675,2.30670505,12
2876,15000000,25000,676,5.550556144,15
2877,15000000,25000,677,4.950429553,15
2878,15000000,25000,678,5.977232489,12
2879,15000000,25000,679,5.040076881,12
2880,15000000,25000,680,5.515384028,15
2881,15000000,25000,681,6.902210419,21
2882,15000000,25000,682,7.114060299,21
2883,15000000,25000,683,3.588689555,27
2884,15000000,25000,684,4.112660644,41
2885,15000000,25000,685,7.052519381,19
2886,15000000,25000,686,5.137657004,15
2887,15000000,25000,687,6.513748774,15
2888,15000000,25000,688,1.694336828,15
2889,15000000,25000,689,3.518640945,15
2890,15000000,25000,690,1.619527326,15
2891,15000000,25000,691,2.656105361,15
2892,15000000,25000,692,3.920918467,14
2893,15000000,25000,693,4.980948344,14
2894,15000000,25000,694,3.23932525,14
2895,15000000,25000,695,5.364554346,1
2896,15000000,25000,696,5.66286609,41
2897,15000000,25000,697,5.357979227,21
2898,15000000,25000,698,5.019151103,21
2899,15000000,25000,699,6.583407918,18
2900,15000000,25000,700,6.029775794,21
2901,15000000,25000,701,2.468417657,31
2902,15000000,25000,702,3.279752001,23
2903,15000000,25000,703,1.019002499,16
2904,15000000,25000,704,2.867620961,15
2905,15000000,25000,705,2.628352228,21
2906,15000000,25000,706,6.756318532,21
2907,15000000,25000,707,6.33017413,1
2908,15000000,25000,708,5.455027929,31
2909,15000000,25000,709,6.244574458,41
2910,15000000,25000,710,6.286798997,21
2911,15000000,25000,711,3.259856544,7
2912,15000000,25000,712,5.946403932,21
2913,15000000,25000,713,6.668400542,21
2914,15000000,25000,714,5.164959351,21
2915,15000000,25000,715,5.024587075,21
2916,15000000,25000,716,5.126637115,21
2917,15000000,25000,717,5.467586725,21
2918,15000000,25000,718,4.832108837,21
2919,15000000,25000,719,5.354353379,21
2920,15000000,25000,720,6.799913706,20
2921,15000000,25000,721,4.929339894,21
2922,15000000,25000,722,4.876498486,26
2923,15000000,25000,723,3.757569397,26
2924,15000000,25000,724,5.796292132,26
2925,15000000,25000,725,5.527945659,20
2926,15000000,25000,726,5.320343337,20
2927,15000000,25000,727,5.894506385,20
2928,15000000,25000,728,5.831269731,20
2929,15000000,25000,729,6.945223205,21
2930,15000000,25000,730,5.952022548,13
2931,15000000,25000,731,5.949552724,20
2932,15000000,25000,732,6.683490325,20
2933,15000000,25000,733,6.578211252,20
2934,15000000,25000,734,6.336764234,20
2935,15000000,25000,735,5.275090597,21
2936,15000000,25000,736,6.970630992,19
2937,15000000,25000,737,6.216537791,19
2938,15000000,25000,738,3.272694905,41
2939,15000000,25000,739,4.96771986,21
2940,15000000,25000,740,4.919965503,21
2941,15000000,25000,741,4.670123847,21
2942,15000000,25000,742,3.699668349,21
2943,15000000,25000,743,2.567079481,13
2944,15000000,25000,744,1.602372593,19
2945,15000000,25000,745,1.676473565,16
2946,15000000,25000,746,0.315409226,16
2947,15000000,25000,747,1.039110781,16
2948,15000000,25000,748,0.549452905,16
2949,15000000,25000,749,0.554422024,16
2950,15000000,25000,750,3.580978778,11
2951,15000000,25000,751,2.713360574,11
2952,15000000,25000,752,3.463515257,18
2953,15000000,25000,753,5.926744409,11
2954,15000000,25000,754,4.039580089,18
2955,15000000,25000,755,4.967685647,30
2956,15000000,25000,756,7.045462095,21
2957,15000000,25000,757,6.260168294,21
2958,15000000,25000,758,6.292493205,21
2959,15000000,25000,759,7.046624815,17
2960,15000000,25000,760,7.021815196,17
2961,15000000,25000,761,7.034233152,17
2962,15000000,25000,762,7.012994513,21
2963,15000000,25000,763,6.366940369,17
2964,15000000,25000,764,6.218256355,20
2965,15000000,25000,765,5.782132403,41
2966,15000000,25000,766,5.780145966,1
2967,15000000,25000,767,5.857432669,1
2968,15000000,25000,768,5.455816705,1
2969,15000000,25000,769,6.248429818,1
2970,15000000,25000,770,6.802172668,14
2971,15000000,25000,771,7.074354446,14
2972,15000000,25000,772,5.98543078,1
2973,15000000,25000,773,6.215847798,1
2974,15000000,25000,774,4.899467181,20
2975,15000000,25000,775,5.408738664,20
2976,15000000,25000,776,5.446059425,21
2977,15000000,25000,777,1.276362667,16
2978,15000000,25000,778,3.281826272,23
2979,15000000,25000,779,5.889454694,23
2980,15000000,25000,780,4.734320545,18
2981,15000000,25000,781,2.217292366,14
2982,15000000,25000,782,2.330284094,14
2983,15000000,25000,783,5.012811892,14
2984,15000000,25000,784,4.258731583,23
