,Budget,Cost,Block,DistTravel(mi),DesignatedPOD
3195,1250000,10000,994,4.496732501,11
3196,1250000,10000,995,3.189161836,19
3197,1250000,10000,996,2.094702163,30
3198,1250000,10000,997,3.290396974,30
3199,1250000,10000,998,2.153199453,23
3200,1250000,10000,999,6.463406401,30
3201,1250000,10000,1000,3.547477171,23
3202,1250000,10000,1001,3.830105205,23
3203,1250000,10000,1002,5.44901274,23
3204,1250000,10000,1003,3.648967096,23
3205,1250000,10000,1004,6.095735359,0
3206,1250000,10000,1005,2.925616787,23
3207,1250000,10000,1006,6.770434971,27
3208,1250000,10000,1007,2.703197513,35
3209,1250000,10000,1008,7.081613959,1
3210,1250000,10000,1009,6.491836273,39
3211,1250000,10000,1010,6.219288305,41
3212,1250000,10000,1011,6.745168677,39
3213,1250000,10000,1012,6.930320498,39
3214,1250000,10000,1013,6.454141632,41
3215,1250000,10000,1014,6.131878371,41
3216,1250000,10000,1015,3.384418506,44
3217,1250000,10000,1016,5.673069614,41
3218,1250000,10000,1017,3.916727238,39
3219,1250000,10000,1018,6.255396607,39
3220,1250000,10000,1019,6.074149443,41
3221,1250000,10000,1020,4.124619223,39
3222,1250000,10000,1021,4.230181653,39
3223,1250000,10000,1022,5.396650651,1
3224,1250000,10000,1023,5.404229628,41
3225,1250000,10000,1024,3.571183659,38
3226,1250000,10000,1025,5.175954192,39
3227,1250000,10000,1026,6.513682845,38
3228,1250000,10000,1027,5.203169312,21
3229,1250000,10000,1028,5.257638906,17
3230,1250000,10000,1029,4.920097142,21
3231,1250000,10000,1030,5.123364684,15
3232,1250000,10000,1031,1.446176806,16
3233,1250000,10000,1032,5.567491688,30
3234,1250000,10000,1033,7.015291355,14
3235,1250000,10000,1034,7.140380823,18
3236,1250000,10000,1035,5.932218223,18
3237,1250000,10000,1036,1.949261269,20
3238,1250000,10000,1037,6.798556098,8
3239,1250000,10000,1038,7.037297968,41
3240,1250000,10000,1039,6.840564605,39
3241,1250000,10000,1040,3.824050783,22
3242,1250000,10000,1041,6.670239494,19
3243,1250000,10000,1042,6.197184464,39
3244,1250000,10000,1043,2.736054393,10
3245,1250000,10000,1044,4.910299121,21
3246,1250000,10000,1045,7.0324752,23
3247,1250000,10000,1046,6.764598356,18
3248,1250000,10000,1047,5.545273429,43
3249,1250000,10000,1048,2.751603133,20
3250,1250000,10000,1049,4.515842036,41
3251,1250000,10000,1050,3.252006777,31
3252,1250000,10000,1051,6.307379997,17
3253,1250000,10000,1052,5.304417608,20
3254,1250000,10000,1053,4.323526553,1
3255,1250000,10000,1054,3.476541551,15
3256,1250000,10000,1055,1.789058744,19
3257,1250000,10000,1056,4.102087432,11
3258,1250000,10000,1057,3.803243621,14
3259,1250000,10000,1058,2.403365503,18
3260,1250000,10000,1059,7.148741012,20
3261,1250000,10000,1060,5.022109512,42
3262,1250000,10000,1061,3.296644115,19
3263,1250000,10000,1062,6.490250333,0
3264,1250000,10000,1063,4.01247389,44
3265,1250000,10000,1064,4.983863169,21
3266,1250000,10000,1065,4.522420521,42
3267,1250000,10000,1066,6.600866832,19
3268,1250000,10000,1067,6.878402429,39
3269,1250000,10000,1068,1.961527305,15
3270,1250000,10000,1069,6.308080729,21
3271,1250000,10000,1070,6.746664093,42
3272,1250000,10000,1071,5.126184064,21
3273,1250000,10000,1072,3.847130662,1
3274,1250000,10000,1073,3.935276127,17
3275,1250000,10000,1074,2.006922059,39
3276,1250000,10000,1075,6.870182184,19
3277,1250000,10000,1076,2.031831508,39
3278,1250000,10000,1077,6.157964275,14
3279,1250000,10000,1078,1.436154732,23
3280,1250000,10000,1079,5.666091564,26
3281,1250000,10000,1080,1.82530706,43
3282,1250000,10000,1081,4.353992699,39
3283,1250000,10000,1082,0.887122488,1
3284,1250000,10000,1083,5.712687744,1
3285,1250000,10000,1084,1.794439477,22
3286,1250000,10000,1085,6.178141477,46
3287,1250000,10000,1086,2.51300367,23
3288,1250000,10000,1087,3.275976721,0
3289,1250000,10000,1088,4.706053741,0
3290,1250000,10000,1089,4.676573126,22
3291,1250000,10000,1090,0.974578174,22
3292,1250000,10000,1091,3.819897543,22
3293,1250000,10000,1092,2.07861278,22
3294,1250000,10000,1093,4.618961239,20
3295,1250000,10000,1094,3.852598656,11
3296,1250000,10000,1095,6.227460691,5
3297,1250000,10000,1096,0.712322712,1
3298,1250000,10000,1097,6.936071934,20
3299,1250000,10000,1098,6.518062524,43
3300,1250000,10000,1099,6.743701355,20
3301,1500000,10000,0,5.950809777,20
3302,1500000,10000,1,3.164102083,1
3303,1500000,10000,2,5.990001647,10
3304,1500000,10000,3,1.962165016,27
3305,1500000,10000,4,5.864984462,46
3306,1500000,10000,5,7.088814784,5
3307,1500000,10000,6,4.300291192,28
3308,1500000,10000,7,7.100371558,2
3309,1500000,10000,8,5.403572736,18
3310,1500000,10000,9,5.079593943,41
3311,1500000,10000,10,5.992661659,10
3312,1500000,10000,11,3.719820733,10
3313,1500000,10000,12,4.83226121,2
3314,1500000,10000,13,5.280387636,27
3315,1500000,10000,14,5.899351268,4
3316,1500000,10000,15,7.016265958,44
3317,1500000,10000,16,6.790695,5
3318,1500000,10000,17,1.706657669,1
3319,1500000,10000,18,5.511766006,4
3320,1500000,10000,19,5.155664715,2
3321,1500000,10000,20,5.315806738,4
3322,1500000,10000,21,6.095080708,5
3323,1500000,10000,22,6.61452723,45
3324,1500000,10000,23,2.409945636,10
3325,1500000,10000,24,5.858381879,45
3326,1500000,10000,25,6.748638046,5
3327,1500000,10000,26,5.451279074,3
3328,1500000,10000,27,1.622246026,17
3329,1500000,10000,28,5.940538207,5
3330,1500000,10000,29,2.127688793,10
3331,1500000,10000,30,3.757291349,8
3332,1500000,10000,31,4.975389769,1
3333,1500000,10000,32,6.616597386,10
3334,1500000,10000,33,2.596121724,27
3335,1500000,10000,34,6.216127288,5
3336,1500000,10000,35,5.410623278,41
3337,1500000,10000,36,4.94533878,40
3338,1500000,10000,37,5.582755882,21
3339,1500000,10000,38,2.147904367,9
3340,1500000,10000,39,3.203927097,9
3341,1500000,10000,40,6.147941805,21
3342,1500000,10000,41,4.47615822,21
3343,1500000,10000,42,4.915929858,21
3344,1500000,10000,43,6.884230988,10
3345,1500000,10000,44,5.444388063,24
3346,1500000,10000,45,5.424154173,2
3347,1500000,10000,46,2.801176856,45
3348,1500000,10000,47,5.966697265,39
3349,1500000,10000,48,1.812870341,1
3350,1500000,10000,49,7.060281629,15
3351,1500000,10000,50,6.926403445,9
3352,1500000,10000,51,1.862150082,29
3353,1500000,10000,52,5.882371157,1
3354,1500000,10000,53,6.368096949,36
3355,1500000,10000,54,7.001836085,34
3356,1500000,10000,55,4.161975513,13
3357,1500000,10000,56,6.676059712,12
3358,1500000,10000,57,1.559317672,10
3359,1500000,10000,58,4.894986892,4
3360,1500000,10000,59,6.599171004,8
3361,1500000,10000,60,5.024692527,4
3362,1500000,10000,61,5.015529132,19
3363,1500000,10000,62,4.513174437,2
3364,1500000,10000,63,4.63192619,41
3365,1500000,10000,64,5.950999864,9
3366,1500000,10000,65,7.008310736,6
3367,1500000,10000,66,4.386272636,39
3368,1500000,10000,67,6.318316264,34
3369,1500000,10000,68,3.509419174,1
3370,1500000,10000,69,6.555740434,17
3371,1500000,10000,70,6.985606442,27
3372,1500000,10000,71,6.717610688,27
3373,1500000,10000,72,3.928982737,2
3374,1500000,10000,73,2.463215557,21
3375,1500000,10000,74,4.425780319,17
3376,1500000,10000,75,1.690688828,3
3377,1500000,10000,76,5.763503724,46
3378,1500000,10000,77,2.76989602,28
3379,1500000,10000,78,2.528246072,8
3380,1500000,10000,79,3.990180753,5
3381,1500000,10000,80,5.8332718,19
3382,1500000,10000,81,5.452382546,21
3383,1500000,10000,82,4.728690031,39
3384,1500000,10000,83,2.690334779,41
3385,1500000,10000,84,5.686034155,12
3386,1500000,10000,85,5.85764101,19
3387,1500000,10000,86,7.046795148,35
3388,1500000,10000,87,5.250690532,1
3389,1500000,10000,88,5.207631039,44
3390,1500000,10000,89,2.778472221,9
3391,1500000,10000,90,0.490652864,41
3392,1500000,10000,91,2.912677944,9
3393,1500000,10000,92,1.164379269,9
3394,1500000,10000,93,5.903193657,35
3395,1500000,10000,94,7.049294668,10
3396,1500000,10000,95,6.663966584,17
3397,1500000,10000,96,3.713569258,5
3398,1500000,10000,97,2.967349352,1
3399,1500000,10000,98,7.079771118,24
3400,1500000,10000,99,5.350713985,41
3401,1500000,10000,100,7.003231941,42
3402,1500000,10000,101,5.994302933,15
3403,1500000,10000,102,3.522826105,25
3404,1500000,10000,103,2.427081678,5
3405,1500000,10000,104,6.859457803,24
3406,1500000,10000,105,2.649369627,18
3407,1500000,10000,106,4.982765362,20
3408,1500000,10000,107,1.696776141,27
3409,1500000,10000,108,4.446898797,46
3410,1500000,10000,109,2.180428496,27
3411,1500000,10000,110,5.589390354,20
3412,1500000,10000,111,6.741236976,15
3413,1500000,10000,112,6.534704423,33
3414,1500000,10000,113,7.078685416,21
3415,1500000,10000,114,4.290761336,36
3416,1500000,10000,115,2.98615691,46
3417,1500000,10000,116,6.85988952,46
3418,1500000,10000,117,5.966505778,14
3419,1500000,10000,118,6.612908022,46
3420,1500000,10000,119,5.752765887,14
3421,1500000,10000,120,6.330600967,2
3422,1500000,10000,121,4.22006362,10
3423,1500000,10000,122,3.220430033,40
3424,1500000,10000,123,6.769954329,18
3425,1500000,10000,124,6.872410109,15
3426,1500000,10000,125,6.905173126,1
3427,1500000,10000,126,4.254087276,4
3428,1500000,10000,127,6.201919221,20
3429,1500000,10000,128,3.69526653,5
3430,1500000,10000,129,6.351577672,12
3431,1500000,10000,130,1.278706733,43
3432,1500000,10000,131,5.837781674,24
3433,1500000,10000,132,5.168699693,22
3434,1500000,10000,133,7.134819806,6
3435,1500000,10000,134,6.982857759,4
3436,1500000,10000,135,3.707119647,22
3437,1500000,10000,136,5.336572496,32
3438,1500000,10000,137,3.571529558,32
3439,1500000,10000,138,5.124645986,1
3440,1500000,10000,139,4.842168728,8
3441,1500000,10000,140,6.721041685,10
3442,1500000,10000,141,6.998953838,2
3443,1500000,10000,142,0.633534169,16
3444,1500000,10000,143,3.894165351,9
3445,1500000,10000,144,4.070236284,40
3446,1500000,10000,145,6.456947229,26
3447,1500000,10000,146,5.968441576,14
3448,1500000,10000,147,5.840461652,14
3449,1500000,10000,148,6.495960519,7
3450,1500000,10000,149,4.377462022,22
3451,1500000,10000,150,1.580194178,7
3452,1500000,10000,151,0.800018858,7
3453,1500000,10000,152,6.999512516,26
3454,1500000,10000,153,4.195361561,18
3455,1500000,10000,154,4.548744015,18
3456,1500000,10000,155,3.594487559,7
3457,1500000,10000,156,4.991638735,18
3458,1500000,10000,157,6.119547109,18
3459,1500000,10000,158,6.262676371,14
3460,1500000,10000,159,4.655003566,29
3461,1500000,10000,160,6.588673681,1
3462,1500000,10000,161,6.10130236,20
3463,1500000,10000,162,2.036226747,40
3464,1500000,10000,163,5.05105641,14
3465,1500000,10000,164,3.508268793,14
3466,1500000,10000,165,2.021143796,29
3467,1500000,10000,166,2.90317109,46
3468,1500000,10000,167,4.306656298,0
3469,1500000,10000,168,4.60015573,0
3470,1500000,10000,169,3.623219206,0
3471,1500000,10000,170,6.765815695,35
3472,1500000,10000,171,2.522830427,0
3473,1500000,10000,172,3.278801323,0
3474,1500000,10000,173,4.580836441,12
3475,1500000,10000,174,5.147587177,39
3476,1500000,10000,175,4.191744538,2
3477,1500000,10000,176,6.855393884,46
3478,1500000,10000,177,4.343497398,10
3479,1500000,10000,178,6.913820248,10
3480,1500000,10000,179,6.029747401,4
3481,1500000,10000,180,1.229108672,24
3482,1500000,10000,181,4.749691239,26
3483,1500000,10000,182,4.97119963,26
3484,1500000,10000,183,2.857123888,0
3485,1500000,10000,184,2.916397435,24
3486,1500000,10000,185,5.820787038,3
3487,1500000,10000,186,3.582363853,12
3488,1500000,10000,187,5.853351244,39
3489,1500000,10000,188,5.426923975,9
3490,1500000,10000,189,3.516858377,12
3491,1500000,10000,190,3.607076143,12
3492,1500000,10000,191,1.810750135,44
3493,1500000,10000,192,7.079477523,4
3494,1500000,10000,193,4.44846989,7
3495,1500000,10000,194,6.183560514,9
3496,1500000,10000,195,6.563085621,39
3497,1500000,10000,196,1.923972723,46
3498,1500000,10000,197,5.241116755,25
3499,1500000,10000,198,2.114200312,46
3500,1500000,10000,199,5.862457098,41
3501,1500000,10000,200,5.734702621,41
3502,1500000,10000,201,6.663053166,33
3503,1500000,10000,202,3.878083261,7
3504,1500000,10000,203,3.550320815,7
3505,1500000,10000,204,0.87652131,32
3506,1500000,10000,205,4.631774802,7
3507,1500000,10000,206,6.895028041,7
3508,1500000,10000,207,6.955243044,41
3509,1500000,10000,208,7.101866333,9
3510,1500000,10000,209,7.034280778,9
3511,1500000,10000,210,5.105678754,25
3512,1500000,10000,211,1.87208846,46
3513,1500000,10000,212,5.862591675,4
3514,1500000,10000,213,6.303016241,23
3515,1500000,10000,214,6.451924978,5
3516,1500000,10000,215,3.599185612,8
3517,1500000,10000,216,6.002849095,17
3518,1500000,10000,217,6.225713287,46
3519,1500000,10000,218,7.053876371,4
3520,1500000,10000,219,6.684009419,2
3521,1500000,10000,220,6.164280597,2
3522,1500000,10000,221,6.510548198,6
3523,1500000,10000,222,6.266865791,12
3524,1500000,10000,223,6.954565907,15
3525,1500000,10000,224,6.073784587,15
3526,1500000,10000,225,2.704114572,9
3527,1500000,10000,226,6.350997469,46
3528,1500000,10000,227,6.439964533,10
3529,1500000,10000,228,4.451944294,17
3530,1500000,10000,229,5.618827749,2
3531,1500000,10000,230,2.528355886,5
3532,1500000,10000,231,5.581086491,45
3533,1500000,10000,232,5.952935572,36
3534,1500000,10000,233,6.231451003,3
3535,1500000,10000,234,5.635129773,3
3536,1500000,10000,235,5.517324057,4
3537,1500000,10000,236,5.280250256,3
3538,1500000,10000,237,5.439090672,45
3539,1500000,10000,238,1.796749034,21
3540,1500000,10000,239,5.489253307,4
3541,1500000,10000,240,4.146417194,10
3542,1500000,10000,241,6.366634924,39
3543,1500000,10000,242,1.583271844,4
3544,1500000,10000,243,4.848103991,42
3545,1500000,10000,244,2.042839233,10
3546,1500000,10000,245,1.723041092,17
3547,1500000,10000,246,4.65419627,3
3548,1500000,10000,247,1.879199659,8
3549,1500000,10000,248,4.604847945,5
3550,1500000,10000,249,4.585635994,45
3551,1500000,10000,250,4.433281138,45
3552,1500000,10000,251,2.559103836,8
3553,1500000,10000,252,0.784856888,2
3554,1500000,10000,253,1.721363886,29
3555,1500000,10000,254,4.338544616,4
3556,1500000,10000,255,1.073540615,21
3557,1500000,10000,256,1.709578403,21
3558,1500000,10000,257,1.145261479,21
3559,1500000,10000,258,3.950805599,21
3560,1500000,10000,259,5.722173275,1
3561,1500000,10000,260,4.280182996,10
3562,1500000,10000,261,7.023564957,45
3563,1500000,10000,262,3.433178887,42
3564,1500000,10000,263,3.892768527,3
3565,1500000,10000,264,5.452417841,5
3566,1500000,10000,265,4.818012203,27
3567,1500000,10000,266,6.440477347,27
3568,1500000,10000,267,6.873304321,1
3569,1500000,10000,268,4.678444323,24
3570,1500000,10000,269,6.907164559,20
3571,1500000,10000,270,2.724135602,21
3572,1500000,10000,271,6.197555279,31
3573,1500000,10000,272,3.663618919,2
3574,1500000,10000,273,6.159172068,27
3575,1500000,10000,274,3.866114079,41
3576,1500000,10000,275,2.481829981,8
3577,1500000,10000,276,0.551184778,5
3578,1500000,10000,277,3.760600847,1
3579,1500000,10000,278,3.171100725,40
3580,1500000,10000,279,6.201739925,18
3581,1500000,10000,280,4.266036315,18
3582,1500000,10000,281,2.165809939,35
3583,1500000,10000,282,3.708162801,27
3584,1500000,10000,283,2.549308606,38
3585,1500000,10000,284,6.878724483,3
3586,1500000,10000,285,4.134207262,8
3587,1500000,10000,286,4.499002021,21
3588,1500000,10000,287,3.793541826,45
3589,1500000,10000,288,4.247304212,8
3590,1500000,10000,289,5.836281442,26
3591,1500000,10000,290,6.19047994,1
3592,1500000,10000,291,2.911195801,27
3593,1500000,10000,292,5.012803965,3
3594,1500000,10000,293,4.899958472,21
3595,1500000,10000,294,6.852331315,20
3596,1500000,10000,295,5.068544404,40
3597,1500000,10000,296,3.35296642,35
3598,1500000,10000,297,6.432156073,0
3599,1500000,10000,298,6.671905219,0
3600,1500000,10000,299,3.995439761,0
3601,1500000,10000,300,1.680574718,7
3602,1500000,10000,301,6.531035053,20
3603,1500000,10000,302,6.264361501,35
3604,1500000,10000,303,6.13495579,23
3605,1500000,10000,304,3.706991802,24
3606,1500000,10000,305,4.298934599,0
3607,1500000,10000,306,3.15340135,24
3608,1500000,10000,307,0.45290384,26
3609,1500000,10000,308,4.903922794,23
3610,1500000,10000,309,4.973965644,0
3611,1500000,10000,310,4.685226102,0
3612,1500000,10000,311,5.647480814,35
3613,1500000,10000,312,4.176020029,35
3614,1500000,10000,313,6.027889161,2
3615,1500000,10000,314,5.703483861,4
3616,1500000,10000,315,4.22841435,0
3617,1500000,10000,316,5.258665597,35
3618,1500000,10000,317,6.493072826,23
3619,1500000,10000,318,3.161408074,0
3620,1500000,10000,319,1.643755092,26
3621,1500000,10000,320,5.907325715,29
3622,1500000,10000,321,5.31182236,40
3623,1500000,10000,322,6.262415491,14
3624,1500000,10000,323,6.060322748,26
3625,1500000,10000,324,4.88074382,10
3626,1500000,10000,325,6.833139734,35
3627,1500000,10000,326,5.752359776,12
3628,1500000,10000,327,5.373587869,1
3629,1500000,10000,328,4.659368042,1
3630,1500000,10000,329,6.97345006,17
3631,1500000,10000,330,6.155952725,1
3632,1500000,10000,331,1.753170756,7
3633,1500000,10000,332,4.223785756,38
3634,1500000,10000,333,5.149485783,10
3635,1500000,10000,334,1.713383106,3
3636,1500000,10000,335,3.942259643,7
3637,1500000,10000,336,4.453257086,7
3638,1500000,10000,337,3.969463712,3
3639,1500000,10000,338,3.776102488,16
3640,1500000,10000,339,4.018827138,3
3641,1500000,10000,340,3.852820469,16
3642,1500000,10000,341,6.894426557,2
3643,1500000,10000,342,3.616847398,3
3644,1500000,10000,343,4.018138159,2
3645,1500000,10000,344,6.824558922,26
3646,1500000,10000,345,6.552820438,14
3647,1500000,10000,346,6.353454606,9
3648,1500000,10000,347,3.544688374,1
3649,1500000,10000,348,5.41438128,12
3650,1500000,10000,349,3.958634605,9
3651,1500000,10000,350,6.409273318,9
3652,1500000,10000,351,3.487525593,2
3653,1500000,10000,352,4.411329803,32
3654,1500000,10000,353,3.546774415,39
3655,1500000,10000,354,6.743016116,5
3656,1500000,10000,355,6.38206493,35
3657,1500000,10000,356,3.242119351,5
3658,1500000,10000,357,3.663293813,2
3659,1500000,10000,358,3.012616348,13
3660,1500000,10000,359,6.65248377,2
3661,1500000,10000,360,5.763089938,3
3662,1500000,10000,361,4.375405008,2
3663,1500000,10000,362,5.636930281,5
3664,1500000,10000,363,4.214112611,45
3665,1500000,10000,364,1.784767092,17
3666,1500000,10000,365,3.180229797,8
3667,1500000,10000,366,6.27101819,5
3668,1500000,10000,367,3.231705772,3
3669,1500000,10000,368,6.301753897,1
3670,1500000,10000,369,5.892889574,17
3671,1500000,10000,370,6.420125579,14
3672,1500000,10000,371,1.552931612,21
3673,1500000,10000,372,4.717236824,4
3674,1500000,10000,373,2.451283131,17
3675,1500000,10000,374,5.422258229,4
3676,1500000,10000,375,7.007499371,0
3677,1500000,10000,376,3.084666825,10
3678,1500000,10000,377,5.834358827,46
3679,1500000,10000,378,6.923656994,10
3680,1500000,10000,379,5.102495005,3
3681,1500000,10000,380,2.053935557,8
3682,1500000,10000,381,6.503400025,2
3683,1500000,10000,382,6.472998524,41
3684,1500000,10000,383,6.866093758,2
3685,1500000,10000,384,2.246281802,21
3686,1500000,10000,385,2.394379139,3
3687,1500000,10000,386,2.19825463,3
3688,1500000,10000,387,5.625426479,21
3689,1500000,10000,388,4.363207321,10
3690,1500000,10000,389,6.708019867,2
